('action_bottom', 'auditory_top')	('action_top', 'auditory_top')	('action_bottom', 'auditory_bottom')	('action_top', 'auditory_bottom')	average_similarity	average_std
Todesschütze	Menschenraub	Rachenraum	Platzwunde	0.8746079210189931	0.04056743700197571	
Assassine	Totschläger	Kleinhirn	Prellung	0.8745219571483349	0.02630098274642942	
Gewinnerin	Partnerin	Edelstein	Einrad	0.8742946788890625	0.06751365693497162	
Augenzeugin	Feuergefecht	Sturmtruppe	Brandwunde	0.8742891554150624	0.06567423860901635	
Laternenmast	Schlagstock	Wasserkopf	Spitzhacke	0.8742853683402867	0.05891454889985169	
Punker	Spießer	Hexenschuß	Schlinge	0.8741765837214129	0.05115017748788783	
Insasse	Schweißnaht	Symptom	Schwellung	0.8740214211338295	0.06943506808372792	
Weißwurst	Fritte	Semmel	Kartoffel	0.8739456560790426	0.023741520184753933	
Amokläufer	Feuergefecht	Feuerball	Schnittwunde	0.8738994481491965	0.05686885181666383	
Videoband	Flugblatt	Felsbrocken	Spitzhacke	0.8738925231870452	0.01837052091054822	
Köchin	Pausenbrot	Fischsuppe	Salatgurke	0.873837984705475	0.06889202159738177	
Feuersturm	Brandbombe	Maisfeld	Brandwunde	0.8737888199904854	0.03534072077616107	
Kopfgeld	Kopfstoß	Superman	Prellung	0.8737715632419173	0.03485041740768046	
Chefkoch	Pausenbrot	Kakao	Obst	0.8736925504546825	0.04313486439535019	
Bär	Puppe	Raupe	Kokon	0.873613414467517	0.017002649607513867	
Werbespot	Töpfchen	Nußschale	Knetmasse	0.8736091088776133	0.037579098554923834	
Videoband	Schlagloch	Wasserkopf	Spitzhacke	0.8735833388381079	0.02174715720931866	
Kerzenschein	Kinderfrau	Kleinode	Lesezeichen	0.8735308595828267	0.05647985212031747	
Weißwurst	Brezel	Süßware	Salatgurke	0.8734678225592196	0.036618658417992604	
Weißwurst	Konditor	Rezept	Joghurt	0.8733703791700714	0.05935383514820043	
Gewandhaus	Zimmerleute	Ludwigstraße	Baugrund	0.8733549417975476	0.10037737598308635	
Schlächter	Ringrichter	Harnleiter	Prellung	0.8732974588888723	0.03977661677962275	
Chefkoch	Lebkuchen	Grapefruit	Milchkaffee	0.8732795760987072	0.06613810064866965	
Rosine	Konditor	Vorspeise	Zubereitung	0.8731546064351892	0.04193679776684898	
Köchin	Backofen	Suppe	Brot	0.8731398857153422	0.016083652362448013	
Hooligan	Raubüberfall	Unterleib	Erhängen	0.8729757652131566	0.04658530465394112	
Bombenleger	Menschenraub	Schandfleck	Erhängen	0.872909088729453	0.037918897077443905	
Bassist	Stolpern	Bronchitis	Schwellung	0.8729007889271078	0.07282434311519181	
Projektor	Spielplatz	Schriftzug	Fotoapparat	0.8728171327962245	0.05936967947824187	
Videoband	Holzfäller	Tragfläche	Fußknöchel	0.8726926975426873	0.06683637826117524	
Chefkoch	Lebkuchen	Törtchen	Zubereiten	0.8725494330640508	0.04349794069352917	
Amokläufer	Platzverweis	Auswuchs	Perforation	0.8725208111784036	0.038025578501172996	
Werbetafel	Planierraupe	Leitplanke	Waffenrock	0.8724433548043357	0.045199129105490024	
Giraffe	Krabbeln	Flußpferd	Pfote	0.87237424922279	0.05919714176119118	
Spitzbube	Totschläger	Totenkopf	Schlinge	0.8723717241117434	0.060465298796282194	
Rosine	Espresso	Süßspeise	Zubereitung	0.8723029965713088	0.034149714353869536	
Köchin	Lebkuchen	Sauce	Gemüse	0.8721490027486846	0.07185476995232377	
Weißwurst	Fritte	Yoghurt	Joghurt	0.8721366156611138	0.014922499252475773	
Videoband	Schlagloch	Wasserkopf	Fausthieb	0.8721141213943918	0.010436031817189767	
Wilddieb	Totschläger	Totenkopf	Erhängen	0.8720841747547526	0.0349848470914482	
Rosine	Fritte	Brei	Garen	0.8720644384680494	0.04762561194519149	
Schlagzeile	Einbrecher	Unterleib	Schlinge	0.8719029613060125	0.011827567987609108	
Köchin	Espresso	Birne	Gurke	0.8717246130446705	0.032849693256496115	
Besetzer	Polin	Klitoris	Steißbein	0.8716544920855123	0.05010817269605601	
Extremist	Randalierer	Gürtelrose	Prellung	0.8715936817968423	0.03808069727305332	
Weißwurst	Fritte	Knoblauch	Zutaten	0.8714881192040199	0.03432299659705466	
Todesschütze	Querschläger	Totenkopf	Platzwunde	0.871436182450064	0.03687459235124168	
Punker	Kopfstoß	Hexenschuß	Brandwunde	0.8714226048419089	0.036177547202055765	
Dickschädel	Kopfstoß	Wurmfortsatz	Platzwunde	0.8714177004023912	0.01921433495752137	
Rosine	Konditor	Saft	Joghurt	0.8714148458435781	0.04974015586524366	
Weißwurst	Lebkuchen	Knolle	Gurke	0.8710791691222082	0.030116119395031817	
Schmierfink	Totschläger	Totenkopf	Erhängen	0.8710571489292745	0.04080473214616692	
Bär	Puppe	Helm	Schuh	0.8709338663842908	0.06373329622709818	
Gendarm	Totschläger	Kadaver	Platzwunde	0.8708510728905807	0.03826392112071218	
Köchin	Backofen	Limonade	Zubereitung	0.8707752143381379	0.053300867924659705	
Sitzplatz	Nachbau	Signet	Stola	0.870695395141143	0.042662948002455243	
Gewehrfeuer	Aufschneider	Nasenbluten	Verschlucken	0.8706584009613115	0.04677475168097756	
Kerzenschein	Geschenk	Sonnenschein	Polster	0.8706471256801288	0.036143140286698766	
Amokläufer	Raubüberfall	Auswuchs	Aufreißen	0.8706424353013104	0.06406234331889268	
Spezi	Fritte	Wildbret	Verzehren	0.8705218630926916	0.025431360530935723	
Brutstätte	Platzverweis	Totenkopf	Erhängen	0.8704282356380464	0.04486948376736999	
Todesschütze	Totschläger	Gefechtskopf	Aufreißen	0.8704275763542414	0.046586163952049474	
Weißwurst	Pausenbrot	Trüffel	Spargel	0.8704208632651561	0.06880241687631142	
Laternenmast	Sandkasten	Frontscheibe	Schulranzen	0.8703815746622036	0.05598047814850025	
Bühnenautor	Werkmeister	Oberhaut	Steißbein	0.8703674377561644	0.027650969378169694	
Köchin	Lebkuchen	Süßware	Milchkaffee	0.8703208437817244	0.034660915829956326	
Chefkoch	Konditor	Limonade	Gelee	0.8701751079453413	0.046771839134096944	
Neonazi	Raubüberfall	Blase	Erhängen	0.8701451172996303	0.022285002218483237	
Schmierfink	Beckmesser	Schleppnetz	Treibholz	0.8701154968508842	0.04296727024753262	
Köchin	Brezel	Gourmet	Zutaten	0.8700357689199613	0.022743253264724515	
Rosine	Konditor	Mokka	Obst	0.8700195013445188	0.03735862898240834	
Köchin	Lebkuchen	Zwiebel	Butter	0.8698323499214666	0.06773367218469234	
Weißwurst	Pausenbrot	Rindfleisch	Meerrettich	0.8697322972475557	0.0700696430292129	
Rosine	Espresso	Spirituose	Meerrettich	0.8697140652742998	0.04435429764996197	
Rosine	Melken	Glyzerin	Garen	0.8697118237554685	0.015801813007799852	
Laternenmast	Sandkasten	Frontscheibe	Brieftasche	0.8694913678216988	0.03911321749379359	
Plagiat	Stolpern	Harnröhre	Erhängen	0.8693280386991974	0.07105103002213053	
Deserteur	Steinschlag	Buckel	Schlinge	0.8690687196224247	0.03267546328955928	
Laternenmast	Schlagloch	Wasserkopf	Aktenkoffer	0.8690436417190166	0.02087914179713334	
Köchin	Konditor	Suppe	Gelee	0.8690388759701277	0.08526141795230215	
Volkswirt	Schweißnaht	Harnleiter	Steißbein	0.8689674329170919	0.013826266070529602	
Köchin	Konditor	Likör	Brot	0.8689132015746401	0.033930374891151936	
Blitz	Wurf	Fackel	Ball	0.8688934103596558	0.029951969150162332	
Berserker	Schleuder	Sturmtruppe	Aufreißen	0.8688875952761222	0.04812592822409894	
Laternenmast	Sandkasten	Nachthemd	Regenschirm	0.8687630314534358	0.03463520015432095	
Chefkoch	Tasse	Toast	Schale	0.868755541842645	0.050794059237879316	
Sägemühle	Zimmerleute	Kapillare	Polyamid	0.868634736122564	0.06670032989165108	
Holzbläser	Schleifer	Herzkammer	Steißbein	0.8685256434714944	0.023137151144876387	
Protestler	Randalierer	Totenschädel	Erhängen	0.8684615925533512	0.0586999561640039	
Laternenmast	Bagger	Nachthemd	Unterhose	0.8684374131984818	0.02699928108850275	
Weißwurst	Espresso	Spaghetti	Kartoffel	0.8684364748222578	0.018373395717953697	
Rosine	Fritte	Wodka	Joghurt	0.8683820636176356	0.027229607035273655	
Köchin	Kuchen	Bier	Butter	0.8683748544114835	0.029229403398388542	
Chefkoch	Espresso	Wodka	Obst	0.8683587903683886	0.021590041053793103	
Häuflein	Hämmern	Auswuchs	Prellung	0.868157944491626	0.016914558534296163	
Brecher	Ringrichter	Unterleib	Erhängen	0.8681283359381894	0.03770452236606591	
Köchin	Lebkuchen	Zwiebel	Joghurt	0.8681276001138952	0.04764354727308466	
Psychiater	Totschläger	Infarkt	Schwellung	0.8680555848809517	0.05351339198765802	
Antifaschist	Werkmeister	Scheidewand	Perforation	0.86801025334294	0.008859884509708494	
Todesschütze	Querschläger	Unterleib	Karabiner	0.8678989232590828	0.027943667788829656	
Plagiator	Stolpern	Harnröhre	Schwellung	0.8676908732818495	0.03759912245643764	
Söhnchen	Fuchtel	Rachen	Zehennagel	0.8675658201451423	0.013816180210349634	
Plagiator	Beckmesser	Haubitze	Laufstall	0.8673542238159757	0.05761502973124123	
Chefkoch	Backofen	Mokka	Krokette	0.8672733720609731	0.024973137563660895	
Sprachrohr	Lehrbuch	Kammer	Zahnersatz	0.8671685369774007	0.0395722757604104	
Mobilfunk	Lehrplan	Profil	Öffnung	0.8671530218693154	0.044315691281445795	
Hähnchen	Pausenbrot	Samenkorn	Salatgurke	0.8671371707960619	0.05974563289321737	
Weißwurst	Fritte	Aprikose	Joghurt	0.8670701589903435	0.05894463896682091	
Werbespot	Brezel	Siesta	Pflücken	0.8670605396498953	0.0049221050848325745	
Kälbchen	Töpfchen	Nußschale	Stückchen	0.8668899534355995	0.034345864115400936	
Weißwurst	Lebkuchen	Sauce	Gemüse	0.8667881781650838	0.05554269243498624	
Ohrenzeuge	Kopfstoß	Hämatom	Bajonett	0.8667748701533798	0.041065587093574385	
Bühnenautor	Werkmeister	Ziegelhausen	Dachdeckung	0.8667454359718464	0.04368154601251047	
Clown	Stoßzahn	Turban	Stiefel	0.866692251709079	0.028543197084625903	
Chefkoch	Pausenbrot	Minze	Zutaten	0.8666784349291444	0.0416292432659685	
Rosine	Pausenbrot	Zitrone	Gelee	0.8666394797632164	0.04808538157065054	
Clown	Flugblatt	Skelett	Kopfhaut	0.8665228983143538	0.03099498890144511	
Köchin	Konditor	Eintopf	Gelee	0.8664655928275965	0.03563810565714742	
Bär	Puppe	Sofa	Beutel	0.866391089061331	0.03125013015024762	
Chefkoch	Konditor	Nougat	Salatgurke	0.8662540040675881	0.05320221400489002	
Schreihals	Dampfwalze	Brustwarze	Perforation	0.8662388664967616	0.02028597209649246	
Gewinnerin	Erfinderin	Edelstein	Standbein	0.8661982872020411	0.02879837774460212	
Punker	Totschläger	Nasenbluten	Erhängen	0.8661226893908417	0.046787064980471596	
Todesschütze	Kopfstoß	Sturmtruppe	Schwellung	0.8660988651406405	0.034176872988608144	
Bombenleger	Menschenraub	Schandfleck	Platzwunde	0.8659049646212013	0.022327504259440585	
Terrorist	Randalierer	Unterleib	Platzwunde	0.8659002691890493	0.04028986824272571	
Sandmännchen	Kinderfrau	Seepferdchen	Lagerfeld	0.8658217606448391	0.05097015554081463	
Feuersturm	Totschläger	Hexenschuß	Prellung	0.865749980220753	0.053017122822336525	
Spezi	Lebkuchen	Curry	Gemüse	0.8656166542967005	0.04875892601735739	
Berserker	Spießer	Bluter	Schlinge	0.8655824790540967	0.04013716721984735	
Hähnchen	Löffel	Cocktail	Kürbis	0.8655219111515623	0.05288485395688708	
Schlächter	Totschläger	Geschwür	Erhängen	0.8654792182418506	0.06615945088247493	
Plagiat	Schweißnaht	Harnröhre	Schwellung	0.8654642927618491	0.04520799576999754	
Köchin	Backofen	Milch	Obst	0.8654554220239133	0.03369734349559312	
Hähnchen	Pausenbrot	Samenkorn	Milchkaffee	0.8654420897086942	0.075407562309157	
Grube	Polin	Riß	Kandare	0.8654334678030743	0.048958392107838755	
Weißwurst	Espresso	Limonade	Zutaten	0.8654181327310381	0.06446452499016998	
Deserteur	Würgen	Nasenbluten	Platzwunde	0.8654071361161249	0.03750034647710265	
Zweisitzer	Bootsführer	Spektrometer	Tragekomfort	0.8653557158177111	0.043441549196113795	
Zwischenfall	Würgen	Nasenbluten	Schwellung	0.865245861616188	0.050654999608849116	
Attentäter	Steinschlag	Totenschädel	Schlinge	0.8651989233283035	0.027692820608616112	
Werbetafel	Planierraupe	Leitplanke	Papierkram	0.8651632618145145	0.09135788643791935	
Bär	Puppe	Helm	Shirt	0.8651340576683942	0.07452523765448821	
Feuersturm	Brandbombe	Feuerball	Brandwunde	0.864981381210202	0.018417511182218568	
Sprechchor	Schleifer	Herzkammer	Steißbein	0.8648979346597635	0.02352840510458908	
Häuflein	Monteur	Vorhaut	Schwellung	0.8648891203604716	0.019231593269799247	
Chefkoch	Trinken	Champagner	Zubereitung	0.8647923021423027	0.01779566485912197	
Chefkoch	Espresso	Pfefferminze	Kartoffel	0.8647799261814136	0.0498294285490246	
Weißwurst	Brezel	Granatapfel	Pflücken	0.864777824862695	0.025248564500725424	
Web	Workshop	Flügel	Fuß	0.8647710137231703	0.04573294115719641	
Hähnchen	Pausenbrot	Weintraube	Teigtasche	0.8647510998675535	0.07755117996344978	
Rosine	Konditor	Eiweiß	Obst	0.8647387821014619	0.05123081867509619	
Kloß	Fritte	Limo	Hanf	0.8647316443146904	0.0434553555160725	
Standort	Lehrplan	Bibliothek	Hilfsmittel	0.8647024847351273	0.045172315702755	
Clown	Puppe	Mütze	Jacke	0.864685999269548	0.07439519773454822	
Laternenmast	Beichtstuhl	Wandschrank	Holzscheit	0.8646626895506765	0.04306387908858061	
Köchin	Backofen	Speisekarte	Salatgurke	0.8646378580834927	0.02308470053267209	
Köchin	Fritte	Kaviar	Gurke	0.8646312543637684	0.019033489244089093	
Chefkoch	Konditor	Speisesalz	Meerrettich	0.8646283595945462	0.04408426044869399	
Dickschädel	Kopfstoß	Hexenschuß	Erhängen	0.8645317224438384	0.04586809852503826	
Rosine	Espresso	Mango	Verzehr	0.8645041310639092	0.03131482953767811	
Haltepunkt	Schweißnaht	Hirninfarkt	Schwellung	0.8644254565425892	0.05030340791133479	
Vorfall	Anschlag	Pentagon	Prellung	0.8643592729152157	0.053011956360067225	
Kälbchen	Kanne	Kranz	Teekanne	0.8643004247526203	0.07743040696476844	
Laternenmast	Streichholz	Wasserkopf	Schnürsenkel	0.8642877160976498	0.047044087763735414	
Irrläufer	Kratzen	Schnellbahn	Laufstall	0.864250702809068	0.036200696198713384	
Rosine	Fritte	Limone	Erhitzen	0.8642497956584944	0.057558351151640326	
Laternenmast	Sandkasten	Frontscheibe	Schulranzen	0.8641935519458342	0.031429201452374086	
Plagiator	Platzverweis	Gürtelrose	Steißbein	0.8641799958193165	0.05381066810211067	
Rosine	Brezel	Marzipan	Gurke	0.8641441627470337	0.0501539303214742	
Revolverheld	Knallkörper	Feuerball	Fausthieb	0.8640951095245665	0.03024912042698626	
Chefkoch	Brezel	Marzipan	Einpflanzen	0.8640888800955248	0.02424069036721415	
Bär	Korb	Kranz	Fahrrad	0.8640130747989074	0.02252595258792564	
Gewehrfeuer	Stolpern	Botulismus	Schwellung	0.8639831108165933	0.030412731332485236	
Rosine	Konditor	Myrrhe	Saatgut	0.863924140154772	0.02783407157844261	
Dickschädel	Kopfstoß	Hämatom	Prellung	0.8639219580477535	0.0370646723189464	
Bär	Puppe	Kamel	Pfote	0.86387531614975	0.011508993118286879	
Terrorist	Raubüberfall	Schandfleck	Brandwunde	0.8635625434248198	0.04916655273345869	
Punker	Totschläger	Totenkopf	Aufreißen	0.8635047043873728	0.04968911101914004	
Paragraf	Polin	Phalanx	Kandare	0.8634885270645644	0.03042278032796076	
Weißwurst	Konditor	Curry	Zutaten	0.8634117697488816	0.04686013886990636	
Chefkoch	Espresso	Vorspeise	Meerrettich	0.8633833417140536	0.04578090664957386	
Leibwächter	Feuergefecht	Kadaver	Prellung	0.8633070723690457	0.053205503503050415	
Radiologe	Schweißnaht	Scheidewand	Meniskus	0.863299577030132	0.01654441406841931	
Passantin	Lauffeuer	Feuerball	Aufreißen	0.8632843654030187	0.033605881640620165	
Landsknecht	Stolpern	Hexenschuß	Prellung	0.8632096397675175	0.057865609441625894	
Rosine	Lebkuchen	Kirsche	Radieschen	0.8631964989695856	0.030280164591582982	
Terrorist	Platzverweis	Pentagon	Prellung	0.8631874318927951	0.05970823091909505	
Rosine	Backofen	Sirup	Joghurt	0.8631848251325719	0.08659061284313616	
Übersetzer	Katechismus	Datensatz	Zahnersatz	0.8630864715750866	0.054200524947225506	
Projektor	Nachbau	Schriftzug	Laufsteg	0.8629961931839271	0.08808603758326511	
Dickschädel	Schlagstock	Wasserkopf	Fausthieb	0.8628906784948089	0.08175217321789598	
Kellner	Pausenbrot	Speisekarte	Serviette	0.8626383874550084	0.023434190637530973	
Köchin	Fritte	Porree	Joghurt	0.8626162696968386	0.05190864856769959	
Besetzer	Randalierer	Klitoris	Erhängen	0.8625941210865692	0.06817874459903588	
Berserker	Feuergefecht	Hexenschuß	Brandwunde	0.8625668667613716	0.035536355346257424	
Kälbchen	Nickerchen	Nußschale	Bienenstock	0.8625517393996445	0.02201174392606841	
Köchin	Fritte	Knolle	Gelee	0.8625346096267595	0.031154132539577602	
Rock	Zug	Brust	Fuß	0.8624922270140057	0.06982909604431457	
Gewandhaus	Zimmerleute	Spurweite	Baugrund	0.8624298791081809	0.038751993222288714	
Staudamm	Flugblatt	Schädel	Brustkorb	0.8623173149540498	0.03902268067097039	
Kompressor	Percussion	Starterin	Akupressur	0.8622183824152877	0.1289175494320453	
Kopfgeld	Kratzen	Klitoris	Erhängen	0.8621823922579842	0.03622579618927273	
Weißwurst	Pausenbrot	Marzipan	Zubereiten	0.8620534039939335	0.056394093912294954	
Weißwurst	Konditor	Süßware	Krokette	0.8620166822775461	0.02773416506224233	
Berserker	Greifer	Totenkopf	Widerhaken	0.8619627837105029	0.056996266393081266	
Kennerin	Erfinderin	Treppchen	Standbein	0.8619476386000514	0.04593115997591008	
Park	Schütze	Antlitz	Accessoire	0.8619222763029808	0.02281554011247231	
Hooligan	Feuergefecht	Vulva	Kratzer	0.8618911079941393	0.04306963780071178	
Protestler	Totschläger	Rachenraum	Schlinge	0.8617353715151737	0.038885703359991974	
Werbetafel	Apparatur	Reklametafel	Handkarren	0.8616726129785096	0.014656368865513811	
Weißwurst	Kühltruhe	Cocktail	Zigarillo	0.8616564624079168	0.08823673375783717	
Drahtzieher	Randalierer	Auswuchs	Erhängen	0.8616494582158905	0.07256174510989187	
Anzeigetafel	Tachometer	Schiebedach	Lesebändchen	0.8616383451356557	0.0267826920181559	
Köchin	Lebkuchen	Tomate	Gurke	0.8616321452266398	0.05765954593859137	
Sitzplatz	Glasbläserei	Schlafraum	Standplatz	0.8615574796168332	0.05548908538778221	
Zwischenfall	Feuergefecht	Nasenbluten	Brandwunde	0.8615180569540103	0.06244471654803779	
Insasse	Monteur	Auswuchs	Erhängen	0.8614959095156746	0.05813854659481083	
Passantin	Feuerwaffe	Feuerball	Fausthieb	0.8614016446149116	0.028559334516259187	
Berserker	Einbrecher	Galgen	Schlinge	0.861367283724975	0.03769296640692912	
Säufer	Raubüberfall	Kadaver	Brandwunde	0.8612074824273465	0.03608217380882797	
Todesschütze	Platzverweis	Auswuchs	Schwellung	0.8611532085015113	0.050475774173957946	
Gewehrfeuer	Feuergefecht	Plutonium	Schwellung	0.8611147185715838	0.03569542468016425	
Gewinnerin	Spielerin	Köpfchen	Knobeln	0.8610899019774636	0.06622715098558717	
Rosine	Lebkuchen	Getränk	Zutaten	0.8610729726320211	0.0515008408523089	
Berserker	Sensenmann	Hexenschuß	Widerhaken	0.8609668262535582	0.043383912603277716	
Flamingo	Krabbeln	Flußpferd	Pfote	0.8609306722664973	0.05027382847625671	
Tänzchen	Kinderfrau	Seepferdchen	Lagerfeld	0.8609250136708443	0.050768472888438554	
Fernsehgerät	Sandkasten	Kofferraum	Hosentasche	0.8609127492250531	0.04363734647162777	
Weißwurst	Lebkuchen	Zitrone	Gurke	0.8609034970399246	0.05943290206991441	
Rosine	Backofen	Milch	Zutaten	0.8608998824223169	0.06107389632604673	
Rosine	Lebkuchen	Rindfleisch	Meerrettich	0.8608872796630456	0.08553051295830114	
Insasse	Schweißnaht	Zyste	Meniskus	0.8608082781250114	0.047274560757384426	
Weißwurst	Melken	Apfelwein	Meerrettich	0.8606698762657751	0.055147409725627046	
Frosch	Streichholz	Nachthemd	Handschuh	0.8606478205441671	0.04112375712972792	
Hähnchen	Eßlöffel	Cocktail	Teelöffel	0.8606343076701538	0.07270592007251765	
Schreihals	Schweißnaht	Gekreuzigte	Perforation	0.8605681316403831	0.044088356979596184	
Seeräuber	Spießer	Mutterleib	Aufreißen	0.860550378456241	0.041879143573556925	
Weißwurst	Fritte	Apfelwein	Abkochen	0.860518185876944	0.019308308765778024	
Schneesturm	Totschläger	Hexenschuß	Schlinge	0.8604551018444219	0.049430848563879075	
Köchin	Espresso	Pfirsich	Gelee	0.8604444312797406	0.04018492819823371	
Kellner	Backofen	Rezept	Zubereitung	0.8604311189179876	0.02629299898681895	
Chefkoch	Lebkuchen	Frucht	Spargel	0.8604242905425145	0.06839513730081397	
Weißwurst	Pausenbrot	Knäckebrot	Mürbeteig	0.8604132855850222	0.09689567239506042	
Chefkoch	Fritte	Mokka	Krokette	0.8603670595792167	0.044078190798018384	
Protestler	Platzverweis	Götzenbild	Schnittwunde	0.8603595169957831	0.04240262981104973	
Gitarrist	Beckmesser	Harnröhre	Knorpel	0.8602143429993366	0.0472336852582734	
Tänzchen	Schäfchen	Sonnenschein	Polster	0.860136551481296	0.053868684492635314	
Park	Krippe	Blüte	Möbel	0.8601314605221188	0.03982394241820684	
Bombenleger	Menschenraub	Schandfleck	Aufreißen	0.8601012305585756	0.0641463235875774	
Fist	Würgen	Kaliber	Skalpell	0.8600318118012993	0.005941093742790362	
Hooligan	Randalierer	Phallus	Platzwunde	0.8600301467660687	0.042456756493279076	
Flamme	Sauna	Duft	Reifen	0.8599210073671831	0.04197156083748176	
