word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac	word_average_bigram_frequency	word_average_trigram_frequency
Erwachen	2306	3.362859	2602	3.415307	51642432.43	9647943.33	
Gegenteil	39686	4.598637	40297	4.605273	55479971.25	7895222.43	
Fall	273190	5.436465	324844	5.511675	15893528.67	2958278.0	
Glück	68886	4.838131	71168	4.852285	2753819.25	810594.67	
Preis	83535	4.921868	125901	5.100029	39720406.25	4683701.33	
Gebäude	52094	4.716788	73967	4.869038	19001312.5	356098.6	
Auskunft	23457	4.370272	32440	4.511081	14931717.57	882880.83	
Band	69689	4.843164	101417	5.006111	33942753.33	5005577.0	
Krönung	3120	3.494155	3197	3.504743	19111418.33	5706615.2	
Schriftzeichen	1759	3.245266	1764	3.246499	50048298.62	8896490.33	
Herr	128319	5.108291	254699	5.406027	55580352.33	1538066.0	
Mädchen	84772	4.928252	89168	4.950209	56007757.67	9188159.2	
Gefallen	5944	3.774079	5751	3.759743	38119171.43	4055083.5	
Schlimmste	3298	3.518251	3864	3.587037	33160543.67	3571675.25	
Ritual	4426	3.646011	11353	4.055111	14565243.6	528928.25	
Zusammentreffen	2982	3.474508	3223	3.50826	36317409.29	3098354.08	
Kraft	112845	5.052482	170361	5.23137	9079180.5	1787639.0	
Angebot	75410	4.877429	138187	5.140467	19895010.83	3556506.8	
Architekturbüro	723	2.859138	1176	3.070407	22040317.86	1439868.54	
Heimat	39825	4.600156	39932	4.601321	24527861.4	863630.0	
Sand	17115	4.233377	18901	4.276485	33762964.33	4941530.5	
Vergleich	86704	4.938039	94284	4.974438	56365257.62	8660921.57	
Reise	53637	4.729464	53765	4.7305	38256233.25	2642225.33	
Tatsache	64744	4.8112	84306	4.925858	30355864.71	6829207.67	
Mama	9825	3.992333	10642	4.027023	7966868.0	190395.0	
Körper	95884	4.981746	116131	5.064948	34028811.6	625165.5	
Jacke	4292	3.63266	5561	3.745153	8153391.25	864642.33	
Höhe	127589	5.105813	135022	5.130405	14551548.0	298156.5	
Tiefe	19031	4.279462	23717	4.37506	22952549.0	598419.33	
Freude	57013	4.755974	61213	4.786844	29506467.6	706419.5	
Problem	140212	5.146785	339915	5.53137	11293417.17	1266093.8	
Schwerkraft	2742	3.438067	2755	3.440122	34990162.9	2613229.78	
Karte	30723	4.487464	62263	4.79423	28383512.25	2990626.33	
Pfütze	793	2.899273	1676	3.224274	6077656.6	760891.0	
Hilfe	175065	5.243199	191278	5.281665	6113467.5	540640.33	
Mut	32011	4.505299	33851	4.529572	5418798.5	216311.0	
Chance	79273	4.899125	131915	5.120294	12180821.2	779228.0	
Bessere	1713	3.233757	5422	3.73416	51867282.83	5840441.4	
Film	137868	5.139463	208194	5.318468	4576924.33	378565.5	
Ausdruck	66192	4.820806	73016	4.863418	7835539.14	784056.17	
Alptraum	2869	3.457731	7105	3.851564	10633021.86	1409402.17	
Wirklichkeit	55738	4.746151	57230	4.757624	31145309.0	8072884.4	
Anhänger	20822	4.318522	26114	4.416873	39355275.0	3401285.0	
Konto	12596	4.100233	17394	4.240399	14465368.5	837773.33	
Monat	52004	4.716037	228858	5.359566	14613506.0	1199078.0	
Haß	5611	3.74904	19646	4.293274	2694958.5	6841.0	
Dirigent	2798	3.446848	5235	3.718917	44517836.43	6839413.33	
Inhalt	58307	4.765721	115460	5.062432	12901874.0	2159935.75	
Flur	6145	3.788522	8445	3.9266	7663652.33	162753.5	
Teppich	5656	3.752509	8760	3.942504	28277628.17	8100732.2	
Hauptgrund	2820	3.450249	3806	3.580469	19779399.44	4628909.88	
Herrscher	9833	3.992686	12401	4.093457	67143530.88	10699092.29	
Vorschlag	35929	4.555445	79086	4.8981	27340028.88	6793810.14	
Sprache	112543	5.051318	135848	5.133053	33304100.5	8267042.0	
Höhepunkt	23671	4.374217	29323	4.467208	15466473.38	577418.14	
Persönlichkeit	23808	4.376723	37738	4.576779	38585894.92	7516486.0	
Kleine	16096	4.206718	19350	4.286681	45805967.0	14705220.5	
Miene	2235	3.349278	2824	3.450865	74280606.0	3107648.0	
Lohn	14250	4.153815	25921	4.413652	3475972.33	783348.0	
Dankbarkeit	4719	3.67385	4727	3.674586	20630624.0	3028412.11	
Geruch	8446	3.926651	11237	4.05065	61646838.8	3690052.25	
Minute	30014	4.477324	145225	5.162041	33333922.0	1012643.25	
Gute	25644	4.408986	33389	4.523603	27953189.67	1327000.0	
Nagel	4938	3.693551	9220	3.964731	24836089.5	2576814.33	
Name	49716	4.696496	208420	5.318939	10514772.33	846343.0	
Melodie	4825	3.683497	9344	3.970533	25233394.67	5852991.6	
Plan	34984	4.543869	73087	4.86384	17431838.0	2065194.5	
Rahmen	217215	5.33689	219885	5.342196	41651341.0	3123972.25	
Schmerz	21235	4.327052	50930	4.706974	52147618.5	2769756.2	
Schnee	15140	4.180126	15503	4.190416	35025084.4	2553005.25	
Tiger	5362	3.729327	6088	3.784475	59985468.75	4758704.33	
Tante	7552	3.878062	8550	3.931966	34720326.5	4119059.0	
Gefolgsleute	858	2.933487	1223	3.087426	14635100.36	1074452.8	
Ton	24033	4.380808	35139	4.545789	13546785.5	100777.0	
Sender	16498	4.217431	21259	4.327543	98260735.2	17326577.25	
Traum	29739	4.473326	51706	4.713541	15091560.0	1606295.33	
Rose	8457	3.927216	14751	4.168821	13204422.33	397695.0	
Begriff	85470	4.931814	132250	5.121396	8691076.83	804212.8	
Abschied	13422	4.127817	14351	4.156882	35790105.0	7238406.33	
Tumult	632	2.800717	1060	3.025306	6187687.0	258195.25	
Typ	20554	4.312896	24475	4.388723	192431.0	60221.0	
Stuhl	11329	4.054192	18609	4.269723	6368049.25	366614.0	
Unfall	17800	4.25042	30889	4.489804	11774277.8	2009097.0	
Versuch	57788	4.761838	84066	4.92462	52287338.5	5551394.6	
Wärter	1238	3.092721	1532	3.185259	51528818.0	5708612.5	
Nebel	9040	3.956168	9438	3.97488	20432318.75	2086278.33	
Wunsch	52287	4.718394	86775	4.938395	46710907.0	9673099.5	
Ausführung	14665	4.166282	38401	4.584343	19014333.67	5089106.62	
Zauberer	5716	3.757092	6723	3.827563	62552138.14	4699681.83	
Leute	156486	5.194475	194924	5.289865	23967053.75	2161888.0	
Dame	14367	4.157366	40938	4.612127	10564442.33	771336.0	
Energie	56645	4.753162	77019	4.886598	49316523.0	2544743.0	
Auftrag	55694	4.745808	73448	4.86598	11273766.0	1943435.2	
Eltern	178326	5.251215	178655	5.252015	51845694.2	7611116.0	
Enkel	5963	3.775465	7364	3.867114	11847885.25	785370.67	
Oma	6963	3.842796	7971	3.901513	5264138.5	11920.0	
Erleichterung	7106	3.851625	8985	3.953518	54536792.5	11941796.91	
Entsetzen	4932	3.693023	5238	3.719165	35682909.62	2199303.29	
Bruder	38076	4.580651	68362	4.834815	53800434.4	10353181.0	
Finger	20488	4.3115	26086	4.416407	67241544.6	5814358.25	
Erwartung	9962	3.998347	37979	4.579544	20750576.25	5542167.0	
Frosch	2433	3.386142	4936	3.693375	33720894.2	8302729.0	
Maulwurf	1114	3.046885	1638	3.214314	8814742.43	438485.67	
Gier	3524	3.547036	3467	3.539954	79364234.67	4863419.5	
Macht	105596	5.023647	110329	5.04269	39204171.75	10696936.67	
Glut	1980	3.296665	1989	3.298635	5402452.67	232880.5	
Hemmschwelle	1180	3.071882	1706	3.231979	25560162.18	5416036.8	
Wesen	48471	4.685482	52921	4.723628	64952908.75	5729775.0	
Hexe	4956	3.695131	4999	3.698883	1170432.33	58409.5	
Seele	46931	4.67146	55845	4.746984	15466412.0	1210683.67	
Gott	204610	5.310927	327344	5.515004	4514654.67	521880.0	
Rast	2054	3.3126	2071	3.31618	21985768.33	717182.5	
Leiche	9565	3.980685	18059	4.256694	57559934.6	18581973.5	
Geheimnis	18075	4.257078	27468	4.438827	25816816.75	1991133.0	
Liebe	134631	5.129145	119086	5.075861	32541548.75	2526095.0	
Schüler	131777	5.11984	168037	5.225405	52673261.17	1978524.6	
Held	10994	4.041156	34170	4.533645	11414976.33	638221.5	
Entschlossenheit	4369	3.640382	4372	3.64068	39799125.93	6172542.5	
Nachbarin	3114	3.493319	3592	3.555336	30918737.62	2558631.14	
Insel	43786	4.641335	58070	4.763952	21465022.0	1747871.33	
Wegweiser	3279	3.515741	3628	3.559667	43326277.62	2621150.14	
Straßenrand	2803	3.447623	3286	3.516668	33838466.2	2316078.0	
Natur	107326	5.030705	108430	5.035149	11755339.25	1052684.0	
Besondere	9818	3.992023	10743	4.031126	56119098.62	11266734.29	
Königreich	8014	3.903849	9802	3.991315	36246923.0	7110671.12	
Widerspruch	28005	4.447236	41742	4.620573	42839533.9	7483039.89	
Sichtweite	1621	3.209783	1704	3.23147	44642444.33	11450671.0	
Unabhängigkeit	20128	4.303801	20161	4.304512	17524607.31	2219678.5	
Welle	12533	4.098055	23550	4.371991	20635899.25	5855149.33	
Geist	64734	4.811132	97826	4.990454	41575626.5	5655275.33	
Münze	4244	3.627775	10501	4.021231	5010935.5	833102.33	
Ziege	1913	3.281715	4998	3.698796	37319016.25	2809971.0	
Schwiegertochter	920	2.963788	1056	3.023664	57142959.13	5906562.79	
Enkelkind	419	2.622214	1807	3.256958	22961392.38	1447801.43	
Unwesen	1922	3.283753	1954	3.290925	46571395.67	3644807.0	
Sehnsucht	13967	4.145103	16721	4.223262	24724633.5	4578770.43	
Experte	5885	3.769746	50504	4.703326	43265909.5	3401035.4	
Model	2377	3.376029	3842	3.584557	31793191.5	1758651.0	
Bericht	61432	4.788395	102351	5.010092	62109357.17	13935692.0	
Bus	22749	4.356962	34643	4.539615	9700613.0	142999.0	
Haltestelle	5184	3.714665	7800	3.892095	35910441.8	5993361.78	
Einwand	5160	3.71265	11803	4.071992	31284444.5	2938667.6	
Woche	116423	5.066039	253733	5.404377	41991661.25	11275200.0	
Schreibtisch	7530	3.876795	8504	3.929623	43346082.36	7095176.4	
Mühe	22402	4.350287	22400	4.350248	15323662.33	190757.5	
Stimme	54689	4.7379	54721	4.738154	13491959.0	2391102.75	
Dorf	30259	4.480855	54284	4.734672	8377366.33	286508.0	
Lächeln	10917	4.038103	11241	4.050805	32146176.67	6389732.6	
Emotion	2159	3.334253	12883	4.110017	10644856.33	2765385.4	
Schublade	3751	3.574147	3767	3.575996	30164768.38	1449386.29	
Gehirn	23345	4.368194	31944	4.504389	10085362.8	191677.0	
Schnelle	2225	3.34733	1361	3.133858	35921315.43	4577250.33	
Revier	3799	3.579669	5217	3.717421	49328696.0	3058620.5	
Ähnliche	3705	3.568788	6926	3.840482	34254846.43	13888119.17	
Duft	6106	3.785757	8095	3.908217	7302156.0	418922.0	
Klang	8748	3.941909	15955	4.202897	23234330.25	3078124.0	
Verlegenheit	1970	3.294466	2059	3.313656	55496003.82	6292469.5	
Dunkelheit	11433	4.05816	11620	4.065206	29961962.44	3132318.75	
Soldat	8766	3.942801	70903	4.850665	11144843.0	263841.0	
Gewehr	2753	3.439806	4993	3.698362	13144804.0	1687519.5	
Stille	12055	4.081167	12020	4.079904	18185297.2	3035724.5	
Vierteljahrhundert	1261	3.100715	1322	3.121231	46753849.53	8345337.81	
Erfahrung	82075	4.914211	194916	5.289847	19720320.5	5958639.57	
Autorität	13482	4.129754	16327	4.212906	12649622.75	1195928.0	
Wirkung	76844	4.88561	96580	4.984887	21074928.5	6079015.4	
Störung	11633	4.065692	32698	4.514521	20746151.33	6707996.6	
Futter	9822	3.9922	10287	4.012289	50853931.0	5532174.0	
Ausblick	7666	3.884569	9657	3.984842	15163529.71	3260188.5	
Kälte	11610	4.064832	11623	4.065318	22341999.75	2146941.33	
Wildschwein	771	2.887054	2080	3.318063	34835698.4	8703670.78	
Zauberei	2134	3.329194	2304	3.362482	51086586.14	5694907.67	
Lauf	21289	4.328155	68061	4.832898	14664990.67	4525494.0	
Aufsehen	5920	3.772322	5956	3.774955	40759796.57	4231865.33	
Gemüse	18153	4.258948	18401	4.264841	12426913.4	350615.25	
Neue	49709	4.696435	31240	4.494711	5139195.33	1303329.5	
Rang	16694	4.22256	22573	4.353589	26972602.0	2663863.0	
Geschichte	258022	5.411657	296124	5.471474	52373440.11	13587516.88	
Kindheit	21602	4.334494	21720	4.33686	42351254.86	5042011.67	
Heilige	12671	4.102811	14339	4.156519	33373945.67	3333338.2	
Märtyrer	2990	3.475671	3668	3.564429	32171442.0	542741.0	
Keks	716	2.854913	2674	3.427161	2121915.0	11175.0	
Transportmittel	1745	3.241795	2080	3.318063	20595273.43	2488636.15	
Misere	3521	3.546666	3591	3.555215	54602396.6	4725198.5	
Spiegel	25626	4.408681	29152	4.464668	30276189.5	2777737.8	
Kutsche	1680	3.225309	2251	3.352375	36222121.83	13322444.4	
Spaziergang	6523	3.814447	9797	3.991093	34092629.1	2722025.22	
Innenstadt	16755	4.224144	18925	4.277036	35260307.0	4487633.75	
Schwangerschaft	15936	4.202379	17434	4.241397	45325188.43	7138291.38	
Langeweile	6261	3.796644	6309	3.799961	31955025.89	4217899.75	
Fußball	18043	4.256309	22046	4.34333	8723025.83	1237899.6	
Bürgermeister	30945	4.49059	35155	4.545987	54746444.75	5669706.82	
Wand	22921	4.360234	41366	4.616644	34034317.33	4938953.0	
Risiko	42712	4.63055	75749	4.879377	12961043.4	512543.25	
Strom	28587	4.456169	32744	4.515132	8662780.5	909708.0	
Zuschauer	41043	4.613239	51995	4.715962	48216924.0	6305113.71	
Wunder	32469	4.511469	32740	4.515079	75671048.8	21753574.25	
Engel	19506	4.290168	22783	4.357611	32493730.75	5297014.33	
Dasein	8884	3.948609	12565	4.099162	42358803.8	10309672.5	
Epilepsie	1992	3.299289	2194	3.341237	18022417.88	887224.71	
%	308394	5.489106	308394	5.489106	nan	nan	
Bevölkerung	117343	5.069457	118726	5.074546	30040883.8	4478760.0	
Erkrankung	25049	4.39879	48417	4.684998	20469141.67	4224888.62	
Blut	42010	4.623353	46351	4.666059	5399912.0	317309.0	
Zuhause	10266	4.011401	9436	3.974788	17191658.17	2107075.4	
Rollstuhl	3720	3.570543	4524	3.655523	13150818.88	1130648.14	
Recht	171743	5.234879	197311	5.295151	38142376.25	9039452.0	
Teufel	17051	4.23175	20253	4.306489	12326450.8	453062.0	
Bett	32481	4.511629	34277	4.535003	11945341.67	967604.5	
Kontinent	9963	3.99839	19996	4.300943	48998040.0	6740018.0	
Ungewöhnliche	451	2.654177	1345	3.128722	29052694.42	8937736.09	
Pflicht	31088	4.492593	48905	4.689353	35788405.17	15214129.8	
Stern	16084	4.206394	43656	4.640044	62765578.25	8561795.67	
Anerkennung	44132	4.644754	44613	4.649461	52571617.4	5392284.78	
Training	21583	4.334112	25368	4.404286	32494764.0	1399507.17	
Disziplin	11706	4.068409	21949	4.341415	18807010.88	418010.14	
Stelle	132419	5.12195	132074	5.120817	31604821.0	5684847.25	
Leidenschaft	12761	4.105885	15818	4.199152	50742859.55	8653729.6	
Kontakt	64085	4.806756	102470	5.010597	12664834.5	1044828.8	
Bier	20988	4.321971	22975	4.361256	79746543.67	4895464.0	
Feind	18189	4.259809	39673	4.598495	54208321.5	13711463.33	
Boden	88808	4.948452	101876	5.008072	68072234.75	9432113.0	
Flug	12686	4.103325	21405	4.330515	3266985.0	288602.0	
Ästhetik	8040	3.905256	8060	3.906335	19362646.0	553443.0	
Bann	6098	3.785187	6426	3.807941	18977178.33	2900050.5	
Hauch	5325	3.72632	5346	3.728029	40019163.75	4891535.0	
Frost	3308	3.519566	3682	3.566084	15539746.5	475930.0	
Kleinstadt	4268	3.630224	5064	3.704494	29522625.0	6528408.75	
Atmosphäre	36049	4.556893	36517	4.562495	6794236.22	209520.88	
Flughafen	24740	4.3934	35981	4.556073	27271678.62	1310337.86	
Wende	17727	4.248635	18731	4.272561	82935223.0	9755387.0	
Irrtum	8357	3.92205	12364	4.092159	8326430.8	248786.75	
Verzicht	16693	4.222534	17766	4.24959	51511491.29	11590740.5	
Frust	4488	3.652053	4568	3.659726	19364841.75	628392.33	
Text	71114	4.851955	132621	5.122612	1242622.33	326229.0	
Lage	133901	5.126784	138240	5.140634	23642647.33	2402309.5	
Ausmaß	17995	4.255152	25545	4.407306	7655619.2	763767.5	
Parkplatz	8283	3.918188	13633	4.134591	8648642.12	740796.71	
Überlegung	6843	3.835247	36240	4.559188	39954243.11	6020555.12	
Trost	7899	3.897572	8368	3.922622	15098041.25	515258.33	
Blinde	2587	3.412796	4515	3.654658	51095346.4	7289043.75	
Hölle	13179	4.119882	13444	4.128529	12770763.75	3302801.67	
Affäre	5446	3.736078	6590	3.818885	9895594.0	258796.25	
Zauberspruch	589	2.770115	1620	3.209515	36613659.91	3794230.6	
Kochen	6962	3.842734	7081	3.850095	68752497.2	12714003.75	
Masse	30185	4.479791	43943	4.64289	19215411.0	4929026.33	
Faden	8112	3.909128	12899	4.110556	68052888.0	8558220.33	
Spiel	128573	5.10915	175635	5.244611	27387417.25	2587443.0	
Schwester	30357	4.482259	44774	4.651026	59008924.75	6517075.86	
Patientin	5291	3.723538	11529	4.061792	51855409.38	3336304.71	
Kaufmann	6814	3.833402	8190	3.913284	15671089.0	2997050.17	
Unvereinbarkeit	918	2.962843	1014	3.006038	38198651.5	7072908.46	
Forst	1561	3.193403	1776	3.249443	20158122.5	2434292.0	
Konstellation	5710	3.756636	8819	3.945419	25310826.67	4863328.91	
Benehmen	3261	3.513351	3494	3.543323	62761064.71	3263214.67	
Geschwister	9243	3.965813	12927	4.111498	53623202.4	9436325.89	
Brief	35144	4.545851	62527	4.796068	25124591.75	1622276.0	
Aktivität	12725	4.104658	68017	4.832617	10321983.75	1214417.0	
Sicherheit	109570	5.039692	113313	5.05428	59220075.89	12697918.5	
Echo	4925	3.692406	5717	3.757168	40811243.67	815023.5	
Hauptperson	1168	3.067443	2085	3.319106	25480859.6	2059412.22	
Storch	1147	3.059563	2298	3.36135	30441976.6	1422127.25	
Nein	45082	4.654003	8451	3.926908	52088146.67	16812900.0	
Umfeld	31219	4.494419	33974	4.531147	8692679.8	490771.75	
Ablenkung	2307	3.363048	2671	3.426674	40160291.38	5313058.86	
Fassade	6894	3.838471	9916	3.996337	24077807.83	1649883.4	
Dynamik	15083	4.178488	15801	4.198685	6684586.17	347464.8	
Ruine	2566	3.409257	4460	3.649335	29521326.75	6712951.0	
Menge	69687	4.843152	89160	4.95017	69228121.5	4992790.67	
Absage	6627	3.821317	7701	3.886547	16426824.2	1637091.5	
Heiterkeit	1994	3.299725	2001	3.301247	54500421.56	8131969.5	
Veränderung	36733	4.565056	99815	4.999196	60541662.3	11909373.78	
Leere	8365	3.922466	7981	3.902057	51713225.0	4168806.33	
Eile	3559	3.551328	3543	3.549371	15030127.67	477210.0	
Ring	14834	4.171258	23682	4.374418	38232428.67	2401313.5	
Rechnung	41971	4.622949	48665	4.687217	35024035.29	6236976.17	
Adresse	22504	4.35226	34995	4.544006	23931420.17	2877760.4	
Telefonnummer	6461	3.8103	8844	3.946649	26261622.58	1321999.36	
Fleisch	29736	4.473283	32285	4.509001	49313571.0	10422840.4	
Gedankengang	1058	3.024486	2638	3.421275	35565118.09	1834419.0	
Eingang	20554	4.312896	23666	4.374125	33824850.67	3284807.8	
Gewißheit	3303	3.518909	9764	3.989628	23530668.0	3235814.57	
Innere	9321	3.969463	27928	4.44604	53106928.2	6105593.25	
Bein	10322	4.013764	42074	4.624014	54643026.33	17417076.0	
Blei	3174	3.501607	3254	3.512418	37154841.33	2500519.0	
Geduld	13289	4.123492	13344	4.125286	6153110.8	206030.75	
Verwirrung	6842	3.835183	7572	3.879211	34926608.67	5940153.12	
Rätsel	10433	4.018409	11347	4.054881	15793032.2	810773.5	
Unendliche	1147	3.059563	1375	3.138303	57130637.0	13396091.75	
Stillschweigen	981	2.991669	1017	3.007321	44286440.23	6657583.58	
Unterwerfung	3846	3.585009	3869	3.587599	50575530.55	6803751.8	
Zweifel	46058	4.663305	46589	4.668283	23639246.0	1674247.6	
Vogel	14184	4.151799	34914	4.543	23340306.5	1329293.67	
Norden	33076	4.519513	36246	4.55926	60365610.6	9174582.75	
Schlafzimmer	5855	3.767527	6455	3.809896	32326119.55	2242258.8	
Unterschied	49412	4.693832	89490	4.951775	52265465.6	9460365.78	
Sandstrand	2069	3.31576	3458	3.538825	30997133.11	3828939.62	
Magie	8406	3.924589	8464	3.927576	23720785.25	675167.33	
Gegenwart	37689	4.576215	37783	4.577296	37640891.38	5052029.29	
Rind	1807	3.256958	8188	3.913178	44996385.67	3765138.5	
Regel	107965	5.033283	107970	5.033303	26128936.0	3389860.67	
Aufenthalt	20127	4.303779	28915	4.461123	31850810.33	3044748.0	
Bedauern	2521	3.401573	2741	3.437909	34670493.43	2174019.17	
Lebewesen	13540	4.131619	14214	4.152716	41869295.5	3769762.86	
Unheil	3776	3.577032	4171	3.62024	28150692.6	2400456.5	
Funktion	53087	4.724988	82744	4.917737	19322890.71	3070022.17	
Bemühung	1475	3.168792	26802	4.428167	19830049.43	4715474.83	
Abneigung	3399	3.531351	3816	3.581608	31608311.0	4655120.14	
Heim	9158	3.961801	13612	4.133922	31143875.67	863543.5	
Milde	1165	3.066326	1052	3.022016	28036512.25	1196722.33	
Hoffnung	59154	4.771984	73114	4.864001	16909767.43	5077941.33	
Königssohn	1031	3.013259	1100	3.041393	9508816.67	600728.88	
Schnauze	2277	3.357363	2374	3.375481	26049322.86	1392078.5	
Kram	2103	3.322839	2150	3.332438	10481099.0	617122.0	
Baracke	807	2.906874	1899	3.278525	11742033.83	1030288.2	
Kreuzung	5651	3.752125	7348	3.866169	24986761.29	4886258.33	
Schlange	8257	3.916822	12117	4.083395	40550440.57	5395448.33	
Treffen	37813	4.577641	40510	4.607562	39193620.33	1579575.0	
Element	18789	4.273904	63366	4.801856	44329424.67	4207786.2	
Thema	224755	5.351709	326369	5.513709	18029959.25	1096448.0	
Stellenwert	15759	4.197529	16126	4.207527	53354915.8	5112093.67	
Freundin	30958	4.490773	38212	4.5822	40755564.86	5350706.5	
Friseur	2134	3.329194	2896	3.461799	19071733.83	1119616.6	
Gefahr	88840	4.948609	115500	5.062582	9188177.8	1737653.0	
Malaria	3194	3.504335	3194	3.504335	13395718.33	533343.4	
Mücke	993	2.996949	2920	3.465383	5367608.25	1365441.0	
Arm	22029	4.342995	22707	4.35616	3802688.5	195854.0	
Wagen	28055	4.44801	30359	4.482287	61248186.0	8818593.33	
Linke	12785	4.106701	26583	4.424604	23083571.25	856495.67	
Scheune	2307	3.363048	3006	3.477989	46934244.17	6997657.4	
Urlaub	40005	4.602114	43013	4.6336	9885417.4	944442.75	
Frechheit	1901	3.278982	2050	3.311754	41121350.38	4345736.14	
Zeitpunkt	82712	4.917569	85479	4.931859	24782649.0	3049182.14	
Läufer	8435	3.926085	10194	4.008345	37210809.6	862444.5	
Laut	28284	4.451541	1554	3.191451	13789980.67	578776.0	
Lippe	2143	3.331022	12181	4.085683	2063671.5	443977.33	
Keller	18174	4.259451	19869	4.298176	48021056.4	5111833.0	
Dank	42299	4.62633	42016	4.623415	15879075.0	889335.5	
Gleichgesinnten	1795	3.254064	1725	3.236789	54436803.93	7680735.38	
Diplomatie	3536	3.548512	3545	3.549616	16591443.22	1210817.38	
Halluzination	393	2.594393	1854	3.26811	18499707.75	2647573.64	
Erde	101926	5.008285	101989	5.008553	37313054.67	4853520.5	
Reihe	85843	4.933705	101235	5.005331	33259231.0	544604.33	
Volk	71366	4.853491	138865	5.142593	5107850.0	361882.5	
Eintracht	8222	3.914977	8222	3.914977	35818798.0	6312592.71	
Register	6345	3.802432	7692	3.886039	47882087.86	7541514.67	
