word	raw_word_frequency_sdewac	log10_word_frequency_sdewac	raw_lemma_frequency_sdewac	log10_lemma_frequency_sdewac
Sender	16498	4.217431299267857	21259	4.327542831932522	
Traum	29739	4.473326360897987	51706	4.713540941850192	
Rose	8457	3.9272163305912646	14751	4.168821463009824	
Begriff	85470	4.931813703959139	132250	5.121395680707224	
Abschied	13422	4.127817234480274	14351	4.156882164439376	
Tumult	632	2.800717078282385	1060	3.0253058652647704	
Typ	20554	4.312896352191705	24475	4.388722700475175	
Stuhl	11329	4.054191576796432	18609	4.2697230358846285	
Unfall	17800	4.250420002308894	30889	4.489803848686308	
Versuch	57788	4.761837664115211	84066	4.924620383455514	
Wärter	1238	3.0927206446840994	1532	3.1852587652965854	
Nebel	9040	3.9561684304753633	9438	3.9748799730069306	
Wunsch	52287	4.718393724621358	86775	4.938394622343449	
Ausführung	14665	4.166282067316571	38401	4.5843425339724035	
Zauberer	5716	3.7570922201189325	6723	3.8275631112547237	
Leute	156486	5.194475489520057	194924	5.289865314878882	
Dame	14367	4.15736609176227	40938	4.61212662166355	
Energie	56645	4.753161581132451	77019	4.8865978755266335	
Auftrag	55694	4.745808410483459	73448	4.865979974383735	
Eltern	178326	5.251214668095857	178655	5.252015175265707	
Enkel	5963	3.7754648093457392	7364	3.867113779831977	
Oma	6963	3.84279639517558	7971	3.90151280912994	
Erleichterung	7106	3.851625203153309	8985	3.953518081444993	
Entsetzen	4932	3.693023067923694	5238	3.7191654940892134	
Bruder	38076	4.580651318148037	68362	4.834814759962361	
Finger	20488	4.311499565460373	26086	4.416407489943098	
Erwartung	9962	3.9983465373963645	37979	4.579543525429977	
Frosch	2433	3.3861421089308186	4936	3.6933751510251853	
Maulwurf	1114	3.04688519083771	1638	3.2143138974244	
Gier	3524	3.54703589974001	3467	3.5399538416563967	
Macht	105596	5.023647467337665	110329	5.042689681838119	
Glut	1980	3.296665190261531	1989	3.298634783124436	
Hemmschwelle	1180	3.0718820073061255	1706	3.231979026831504	
Wesen	48471	4.685481979698041	52921	4.723628042060789	
Hexe	4956	3.695131297704026	4999	3.69888313675259	
Seele	46931	4.671459808204715	55845	4.746984295274074	
Gott	204610	5.310926855371694	327344	5.515004384999051	
Rast	2054	3.3126004392612596	2071	3.3161800988934527	
Leiche	9565	3.9806849743633146	18059	4.2566936979981955	
Geheimnis	18075	4.257078305966568	27468	4.4388270387221676	
Liebe	134631	5.129145071617651	119086	5.075860707913268	
Schüler	131777	5.1198396162918325	168037	5.2254049193841885	
Held	10994	4.041155732629711	34170	4.533644978798763	
Entschlossenheit	4369	3.6403820447095683	4372	3.6406801532776654	
Nachbarin	3114	3.4933186082321015	3592	3.555336327995267	
Insel	43786	4.641335272726408	58070	4.763951826033324	
Wegweiser	3279	3.5157414166693655	3628	3.5596672783880576	
Straßenrand	2803	3.447623097760286	3286	3.516667559099043	
Natur	107326	5.0307049436686775	108430	5.035149457773463	
Besondere	9818	3.992023027763851	10743	4.031125575731566	
Königreich	8014	3.903849338096681	9802	3.9913146981766108	
Widerspruch	28005	4.44723557700476	41742	4.620573253741293	
Sichtweite	1621	3.209783014848515	1704	3.2314695904306814	
Unabhängigkeit	20128	4.303800623765175	20161	4.304512069624235	
Welle	12533	4.0980550396692434	23550	4.371990911464915	
Geist	64734	4.811132443481012	97826	4.990454296054058	
Münze	4244	3.627775375229303	10501	4.021230658479703	
Ziege	1913	3.281714970027296	4998	3.6987962517904314	
Schwiegertochter	920	2.963787827345555	1056	3.0236639181977933	
Enkelkind	419	2.622214022966295	1807	3.256958152560932	
Unwesen	1922	3.2837533833325265	1954	3.2909245593827543	
Sehnsucht	13967	4.145103133146382	16721	4.22326224687663	
Experte	5885	3.7697464671794534	50504	4.703325776319297	
Model	2377	3.3760291817281805	3842	3.584557360525675	
Bericht	61432	4.7883946545809115	102351	5.010092090206735	
Bus	22749	4.356962310706225	34643	4.539615493825413	
Haltestelle	5184	3.714664992862537	7800	3.8920946026904804	
Einwand	5160	3.7126497016272113	11803	4.071992407124176	
Woche	116423	5.06603878603853	253733	5.40437695435569	
Schreibtisch	7530	3.8767949762007006	8504	3.9296232515152405	
Mühe	22402	4.350286792896209	22400	4.350248018334163	
Stimme	54689	4.7378999822802434	54721	4.738154025307703	
Dorf	30259	4.480854571352134	54284	4.734671841823417	
Lächeln	10917	4.038103310305898	11241	4.05080494781346	
Emotion	2159	3.334252642334231	12883	4.110017006792112	
Schublade	3751	3.574147064150723	3767	3.5759956202032677	
Gehirn	23345	4.368193878266824	31944	4.504389297186282	
Schnelle	2225	3.3473300153169503	1361	3.133858125203335	
Revier	3799	3.5796692935547205	5217	3.717420836722375	
Ähnliche	3705	3.568788212315347	6926	3.840482487213442	
Duft	6106	3.785756799962643	8095	3.9082168530893924	
Klang	8748	3.9419087743655994	15955	4.2028968085295295	
Verlegenheit	1970	3.294466226161593	2059	3.3136563466180315	
Dunkelheit	11433	4.05816020349183	11620	4.065206128054312	
Soldat	8766	3.9428014663179405	70903	4.850664611147551	
Gewehr	2753	3.4398062113933303	4993	3.6983615660551097	
Stille	12055	4.0811672147134725	12020	4.07990446766672	
Vierteljahrhundert	1261	3.1007150865730817	1322	3.1212314551496214	
Erfahrung	82075	4.914210891401377	194916	5.289847490356741	
Autorität	13482	4.129754322802772	16327	4.212906392750303	
Wirkung	76844	4.885609963330647	96580	4.9848872010643275	
Störung	11633	4.065691728093271	32698	4.514521189494316	
Futter	9822	3.9921999297955852	10287	4.012288739834607	
Ausblick	7666	3.8845688149183335	9657	3.984842231405276	
Kälte	11610	4.064832219738574	11623	4.065318237803737	
Wildschwein	771	2.887054378050957	2080	3.3180633349627615	
Zauberei	2134	3.329194415088451	2304	3.3624824747511743	
Lauf	21289	4.328155261969947	68061	4.832898325766129	
Aufsehen	5920	3.77232170672292	5956	3.7749546890801384	
Gemüse	18153	4.25894840765209	18401	4.264841425329148	
Neue	49709	4.696435026489427	31240	4.4947110252052624	
Rang	16694	4.222560409165224	22573	4.3535892815794845	
Geschichte	258022	5.411656737247197	296124	5.471473607136596	
Kindheit	21602	4.334493961741386	21720	4.33685982091681	
Heilige	12671	4.102810890916915	14339	4.156518864747027	
Märtyrer	2990	3.4756711883244296	3668	3.5644293269979834	
Keks	716	2.8549130223078554	2674	3.4271614029259654	
Transportmittel	1745	3.241795431295199	2080	3.3180633349627615	
Misere	3521	3.5466660250701842	3591	3.555215405126073	
Spiegel	25626	4.408680821810468	29152	4.464668355292904	
Kutsche	1680	3.225309281725863	2251	3.35237549500052	
Spaziergang	6523	3.8144473785224875	9797	3.9910931080488874	
Innenstadt	16755	4.224144432171291	18925	4.277035888172111	
Schwangerschaft	15936	4.202379321079624	17434	4.2413970416496465	
Langeweile	6261	3.7966437037851164	6309	3.799960527405984	
Fußball	18043	4.256308749121934	22046	4.343329803077607	
Bürgermeister	30945	4.4905904870288325	35155	4.545987102271373	
Wand	22921	4.360233561157832	41366	4.616643527617399	
Risiko	42712	4.630549907849852	75749	4.879376903876012	
Strom	28587	4.456168581667627	32744	4.515131731637213	
Zuschauer	41043	4.613239097616138	51995	4.715961582542223	
Wunder	32469	4.511468913166511	32740	4.515078675075923	
Engel	19506	4.29016821987977	22783	4.357610910158445	
Dasein	8884	3.9486085498764365	12565	4.099162492928595	
Epilepsie	1992	3.29928933408768	2194	3.3412366232386925	
%	308394	5.489105919987741	308394	5.489105919987741	
Bevölkerung	117343	5.069457187227771	118726	5.074545836225443	
Erkrankung	25049	4.398790392752139	48417	4.684997876311635	
Blut	42010	4.623352681537992	46351	4.666059108271175	
Zuhause	10266	4.011401259924744	9436	3.974787932213558	
Rollstuhl	3720	3.5705429398818977	4524	3.6555225962534177	
Recht	171743	5.234879044867968	197311	5.295151297650235	
Teufel	17051	4.231749854398692	20253	4.306489362708483	
Bett	32481	4.511629391498832	34277	4.535002804486292	
Kontinent	9963	3.9983901303180476	19996	4.300943128080553	
Ungewöhnliche	451	2.6541765418779604	1345	3.128722284338427	
Pflicht	31088	4.4925927832557075	48905	4.6893532632422525	
Stern	16084	4.2063940644308735	43656	4.640043940775089	
Anerkennung	44132	4.644753609506606	44613	4.649461428344476	
Training	21583	4.334111810731147	25368	4.404286229019032	
Disziplin	11706	4.068408519778162	21949	4.34141473850183	
Stelle	132419	5.121950303858531	132074	5.120817331105136	
Leidenschaft	12761	4.105884708669233	15818	4.199151571205089	
Kontakt	64085	4.806756388651972	102470	5.010596736206526	
Bier	20988	4.321971055526301	22975	4.361255520058149	
Feind	18189	4.2598088229546285	39673	4.598495042273587	
Boden	88808	4.948452089645292	101876	5.0080718847404295	
Flug	12686	4.103324707061445	21405	4.330515232170328	
Ästhetik	8040	3.905256048748451	8060	3.906335041805091	
Bann	6098	3.785187420029362	6426	3.807940721215499	
Hauch	5325	3.7263196121107756	5346	3.7280289544205183	
Frost	3308	3.519565500880509	3682	3.5660837841679958	
Kleinstadt	4268	3.630224410752432	5064	3.7044936970092985	
Atmosphäre	36049	4.556893221884699	36517	4.562495091508415	
Flughafen	24740	4.393399695293102	35981	4.556073229283207	
Wende	17727	4.2486352446993285	18731	4.272560963861557	
Irrtum	8357	3.922050402167174	12364	4.092158996391268	
Verzicht	16693	4.222534393381713	17766	4.249589657772943	
Frust	4488	3.652052848248105	4568	3.6597260952377915	
Text	71114	4.8519551073995215	132621	5.122612298292055	
Lage	133901	5.1267838204239595	138240	5.140633725134818	
Ausmaß	17995	4.25515185098893	25545	4.407305907018283	
Parkplatz	8283	3.9181876613589255	13633	4.134591434710877	
Überlegung	6843	3.835246539996311	36240	4.559188189004775	
Trost	7899	3.8975721138257304	8368	3.922621671523199	
Blinde	2587	3.4127964287165433	4515	3.6546577546495245	
Hölle	13179	4.119882457984983	13444	4.1285285037974395	
Affäre	5446	3.736077637003946	6590	3.81888541459401	
Zauberspruch	589	2.7701152947871015	1620	3.2095150145426308	
Kochen	6962	3.8427340189482697	7081	3.8500945943867007	
Masse	30185	4.479791180189491	43943	4.642889702993472	
Faden	8112	3.9091279419892606	12899	4.110556042755381	
Spiel	128573	5.109149777436298	175635	5.244611065056592	
Schwester	30357	4.482258850628527	44774	4.651025894926837	
Patientin	5291	3.723537761532057	11529	4.061791639184011	
Kaufmann	6814	3.8334021292318585	8190	3.9132839017604186	
Unvereinbarkeit	918	2.9628426812012423	1014	3.0060379549973173	
Forst	1561	3.1934029030624176	1776	3.249442961442582	
Konstellation	5710	3.756636108245848	8819	3.945419342603063	
Benehmen	3261	3.513350798805957	3494	3.543322900646912	
Geschwister	9243	3.965812953036603	12927	4.111497748808031	
Brief	35144	4.545851190257264	62527	4.796067592047038	
Aktivität	12725	4.104657791008797	68017	4.8326174727572715	
Sicherheit	109570	5.039691661649026	113313	5.054279737792695	
Echo	4925	3.6924062348336304	5717	3.7571681922142726	
Hauptperson	1168	3.067442842776381	2085	3.3191060593097763	
Storch	1147	3.0595634179012676	2298	3.3613500243522663	
Nein	45082	4.6540031746699135	8451	3.9269081017054357	
Umfeld	31219	4.49441898772584	33974	4.531146682450201	
Ablenkung	2307	3.3630475945210936	2671	3.426673888021373	
Fassade	6894	3.838471279071929	9916	3.996336518095784	
Dynamik	15083	4.178487731047398	15801	4.198684573077143	
Ruine	2566	3.4092566520389096	4460	3.649334858712142	
Menge	69687	4.843151768702856	89160	4.9501700598082	
Absage	6627	3.821316970591097	7701	3.886547123391106	
Heiterkeit	1994	3.299725153975637	2001	3.3012470886362113	
Veränderung	36733	4.565056398811962	99815	4.999195811104177	
Leere	8365	3.922465945298413	7981	3.9020573108084666	
Eile	3559	3.551327988003846	3543	3.5493711523331775	
Ring	14834	4.171258274675775	23682	4.374418376779159	
Rechnung	41971	4.622949316824264	48665	4.687216727711397	
Adresse	22504	4.352259719157145	34995	4.544005997849434	
Telefonnummer	6461	3.810299741040169	8844	3.9466487339066765	
Fleisch	29736	4.47328254808767	32285	4.509000790741858	
Gedankengang	1058	3.024485667699167	2638	3.4212747912103465	
Eingang	20554	4.312896352191705	23666	4.374124860179728	
Gewißheit	3303	3.518908573691414	9764	3.989627770745151	
Innere	9321	3.969462507974637	27928	4.446039835806123	
Bein	10322	4.013763854733933	42074	4.624013802612379	
Blei	3174	3.5016069224188295	3254	3.51241754860084	
Geduld	13289	4.123492301422652	13344	4.125286033293664	
Verwirrung	6842	3.8351830698490437	7572	3.879210605291759	
Rätsel	10433	4.018409207382068	11347	4.054881054862772	
Unendliche	1147	3.0595634179012676	1375	3.1383026981662816	
Stillschweigen	981	2.9916690073799486	1017	3.0073209529227447	
Unterwerfung	3846	3.585009279902461	3869	3.587598729721245	
Zweifel	46058	4.663305075447098	46589	4.668283388723757	
Vogel	14184	4.151798722592861	34914	4.5429996075770545	
Norden	33076	4.519512983257626	36246	4.5592600861131105	
Schlafzimmer	5855	3.767526899408382	6455	3.809896246602439	
Unterschied	49412	4.693832432747645	89490	4.9517745080817255	
Sandstrand	2069	3.3157604906657347	3458	3.538824988937904	
Magie	8406	3.9245893856694183	8464	3.9275756546911107	
Gegenwart	37689	4.576214614492762	37783	4.577296438279286	
Rind	1807	3.256958152560932	8188	3.913177833990468	
Regel	107965	5.03328298909425	107970	5.0333031013725735	
Aufenthalt	20127	4.3037790465955315	28915	4.461123196639614	
Bedauern	2521	3.401572845676446	2741	3.4379090355394983	
Lebewesen	13540	4.1316186643491255	14214	4.152716311106409	
Unheil	3776	3.5770319856260313	4171	3.6202401898458314	
Funktion	53087	4.7249881836146805	82744	4.917736511675975	
Bemühung	1475	3.1687920203141817	26802	4.428167202855482	
Abneigung	3399	3.5313511645830595	3816	3.5816083660320577	
Heim	9158	3.9618006391916785	13612	4.133921940423772	
Milde	1165	3.0663259253620376	1052	3.02201573981772	
Hoffnung	59154	4.77198411699763	73114	4.864000544407834	
Königssohn	1031	3.0132586652835167	1100	3.041392685158225	
Schnauze	2277	3.3573630306151427	2374	3.3754807146185724	
Kram	2103	3.322839272686321	2150	3.3324384599156054	
Baracke	807	2.90687353472207	1899	3.2785249647370174	
Kreuzung	5651	3.752125307297898	7348	3.8661691476337707	
Schlange	8257	3.916822284595912	12117	4.08339510788965	
Treffen	37813	4.577641134695527	40510	4.6075622431835885	
Element	18789	4.273903666420971	63366	4.801856293005681	
Thema	224755	5.3517093620215315	326369	5.513708900791649	
Stellenwert	15759	4.197528655522771	16126	4.207526655463334	
Freundin	30958	4.490772895905551	38212	4.582199769073717	
Friseur	2134	3.329194415088451	2896	3.461798557525109	
Gefahr	88840	4.948608549876436	115500	5.062581984228163	
Malaria	3194	3.5043349118024643	3194	3.5043349118024643	
Mücke	993	2.996949248495381	2920	3.4653828514484184	
Arm	22029	4.3429947829274775	22707	4.356159759956899	
Wagen	28055	4.448010273039476	30359	4.482287462163018	
Linke	12785	4.106700732362354	26583	4.424603991276581	
Scheune	2307	3.3630475945210936	3006	3.4779889762508893	
Urlaub	40005	4.602114274745557	43013	4.633599734067902	
Frechheit	1901	3.278982116865443	2050	3.311753861055754	
Zeitpunkt	82712	4.91756852231815	85479	4.931859432806231	
Läufer	8435	3.926085086925144	10194	4.008344629252689	
Laut	28284	4.451540828571948	1554	3.1914510144648953	
Lippe	2143	3.3310221710418286	12181	4.085682943194615	
Keller	18174	4.2594505237165	19869	4.298176009766551	
Dank	42299	4.626330100244653	42016	4.623414704409385	
Gleichgesinnten	1795	3.254064452914338	1725	3.236789099409293	
Diplomatie	3536	3.5485122563410356	3545	3.5496162395190853	
Halluzination	393	2.5943925503754266	1854	3.2681097298084785	
Erde	101926	5.008284981025361	101989	5.008553333556862	
Reihe	85843	4.933704886738407	101235	5.005330687197071	
Volk	71366	4.853491355624656	138865	5.142592798493023	
Eintracht	8222	3.914977472444331	8222	3.914977472444331	
Register	6345	3.8024316264307236	7692	3.8860392755664424	
Vorschein	4351	3.638589083292717	4383	3.6417714706539592	
Anwesen	3349	3.524915147539867	4216	3.62490060220449	
Weihnachtsmann	2906	3.4632956099620027	3530	3.547774705387823	
Computer	47522	4.676894709975787	57702	4.761190866429746	
Zuhilfenahme	1489	3.1728946977521764	1505	3.1775364999298623	
Bildschirm	12214	4.086857915659847	15147	4.180326625415149	
Schrank	4989	3.6980135039391815	7446	3.8719230318823734	
Fähigkeit	33607	4.526429745983423	78238	4.893417740040466	
Schwert	11208	4.049528122277718	15107	4.1791782292097945	
Scheide	2089	3.3199384399803087	2091	3.3203540328176717	
Fahrt	31017	4.491599790045869	38841	4.589290402721322	
Neugier	7200	3.8573324964312685	7212	3.8580557180503643	
Furcht	13825	4.140665139976736	13825	4.140665139976736	
Lady	4624	3.665017825412473	5622	3.749890841271422	
Eröffnung	19185	4.282961803534335	19426	4.288383384399775	
Restaurant	15255	4.183412211978426	27208	4.434696618924666	
Vorstellung	50139	4.700175667898768	92975	4.96836618703101	
Treiben	5859	3.767823498007517	6149	3.7888044930446485	
Vorort	2126	3.327563260187278	3720	3.5705429398818977	
Egoismus	3637	3.560743301054712	3650	3.5622928644564746	
Zug	31487	4.498131284151583	80801	4.907416735673032	
Maske	6005	3.7785130117389247	8952	3.9519200735202937	
Achtung	13197	4.1204752166965255	13577	4.1328038180019995	
Bewunderung	4213	3.6245914591268478	4222	3.6255182289716377	
Mitmensch	271	2.432969290874406	10201	4.008642747565285	
Ort	139673	5.1451124613446595	165989	5.220079308536501	
Kalender	6216	3.793511005792858	7187	3.856547644856748	
Sonntag	52216	4.717803599687921	57025	4.756065293948686	
Dienstag	30400	4.482873583608754	31448	4.497593030812033	
Anruf	6765	3.8302678009336417	10082	4.003546693102132	
Forschung	90810	4.958133675676235	101946	5.008370190271025	
Distanz	16066	4.205907762627386	17672	4.247285702863379	
Ablauf	33804	4.528968093033399	42537	4.628766857231291	
Schwäche	11173	4.0481697987660175	25121	4.400036923514113	
Partner	58680	4.768490105171245	76778	4.885236794935897	
Eigenart	3981	3.599992177584098	5737	3.758684849882441	
Aspekt	27303	4.436210369087054	80491	4.905747322990857	
Kindesalter	2677	3.4276483711869328	2779	3.443888546777372	
Geselle	845	2.926856708949692	3371	3.527758752520972	
