word	old20 score (based on the top 35502 lemmas in sdewac)
Interesse	3.6
Einzelne	2.95
Gipfel	2.7
Fernseher	3.0
Jahrtausend	4.55
Kontrolle	3.5
Freiheit	2.65
Schiff	2.2
Jäger	2.0
Abgrund	3.4
Abitur	2.9
Verantwortliche	5.95
Hinsicht	2.95
Mitbewohner	4.4
Appartement	4.6
Badewanne	4.15
Länge	1.9
Individuum	5.75
Berg	1.75
Brauch	1.9
Knospe	2.7
Motiv	2.5
Testament	3.85
Lautstärke	4.6
Eigen	1.75
Pore	1.85
Flamme	2.6
Verkehr	2.75
Erzieher	2.85
E	1.0
Schimpfwort	5.05
Jugend	2.3
Sarkasmus	4.1
Beschreibung	2.95
Kriegszustand	5.75
Presse	2.15
Erzählung	2.8
Schlagen	2.2
Herzinfarkt	5.0
Inhaftierte	4.5
Fürsorge	3.65
Mangel	1.85
Arzneimittel	4.9
Strohhalm	4.6
Zettel	2.0
Ferien	2.0
Hinterkopf	4.35
Gerücht	2.45
Unschuld	3.55
Kerker	1.95
Bettler	2.35
Dickicht	3.8
Farmer	2.1
Vertriebene	3.6
Kreatur	2.9
Anrufer	2.9
Reiter	1.5
Atlas	2.4
Streifen	2.3
Flanke	2.0
Dreieck	3.0
Zumutung	3.55
Eiche	1.85
Gattung	2.6
Puls	1.95
Eifersucht	3.85
Wohnzimmer	4.55
Schriftstück	5.15
Seuche	2.25
Adjektiv	3.5
Alibi	2.55
Aussteigen	2.55
Umkehr	2.85
Briefkasten	4.65
Wirtin	2.75
Sozialismus	3.9
Sozialdemokratie	7.15
Block	2.0
Operation	3.15
Handschrift	3.75
Ansprache	3.15
Palast	2.75
Haustür	2.75
Herzschlag	3.8
Glücksfall	4.8
Überrest	3.4
Urlaubstag	4.35
Bewerbung	2.45
Akademie	3.8
Umsatz	2.65
Löwe	1.95
Zoo	1.95
Meute	1.8
kg	1.9
Genüge	2.45
Bart	1.65
Horizont	3.85
Würstchen	2.95
Strafanzeige	5.15
Aufsatz	2.95
Fundstück	3.85
Zuchthaus	4.2
Bezeichnung	3.35
Schande	2.35
Würfel	2.45
Korridor	3.95
Rückseite	3.65
Anhäufung	3.55
Ironie	2.75
Versehen	1.85
Sessel	2.05
Parkhaus	3.05
Pizza	2.75
Hafen	1.8
Paket	1.95
Imbiß	2.9
Gurt	1.8
Wissenschaftler	5.25
Meßgerät	3.7
Eingangshalle	6.4
Professor	3.35
Treffpunkt	4.45
Baumstamm	4.15
Wohlbefinden	5.15
Ader	1.65
Alkoholiker	5.2
Einatmen	3.05
Betrug	2.55
Arbeiter	2.6
Beachtung	2.75
Kumpel	2.05
Fabrik	2.9
Erlöser	2.9
Geländer	2.85
Schutz	1.65
Fahrtrichtung	4.65
Amerikaner	4.2
Taucher	2.3
Fahrzeug	3.4
Autobahn	3.65
Quelle	2.45
Respekt	2.9
Widerstand	3.85
Anflug	2.5
Kopfschütteln	5.25
Chirurg	3.75
Zitrone	3.3
Schwindel	2.95
Gleichgültigkeit	5.85
Hintergrund	4.25
Deckel	1.85
Animateur	4.0
Ansporn	3.45
Anzeichen	2.85
Arbeitskollege	5.25
Artikel	2.85
Team	1.9
Fieber	2.0
Attentat	3.8
Attentäter	4.6
Attribut	3.9
Zittern	2.0
Bursche	2.5
Glaube	2.45
Ausflug	2.7
Ausländer	3.1
Ausläufer	3.4
Weiß	1.7
Sauce	2.0
Außenstehende	4.55
Schalk	1.85
Nacken	1.75
Bauer	1.4
Beben	1.4
Heizung	2.2
Beitrag	2.65
Psychologie	3.75
Blickfeld	3.95
Klamotte	3.7
Talent	2.7
Technik	3.45
Amateur	2.8
Arbeitstag	3.45
Homo	1.95
Etappe	2.6
Mord	1.7
Grauen	1.8
Spaziergänger	6.15
Bildhauer	3.9
Statur	2.2
Gedächtnis	4.35
Einsamkeit	3.85
Ausweg	2.8
Geschmack	3.8
Parkanlage	4.0
Kristall	3.35
Wecker	1.75
Fahrer	1.9
Abstand	2.55
Kleid	1.9
Runde	1.8
Wahrnehmung	4.3
Display	3.75
Wirbelsäule	5.55
Funken	1.9
Donner	1.9
Wespe	1.9
Zylinder	3.2
Bogen	1.9
Ausgangspunkt	5.6
Saite	1.9
Bösewicht	3.85
Pflaster	2.9
Durcheinander	4.55
Teilnehmer	3.35
Cabrio	2.85
Clown	2.85
Einfahrt	2.9
Biest	2.0
Diamant	2.95
Fläschchen	4.2
Huhn	1.8
Drohung	2.85
Dschungel	4.0
Gewürz	2.95
Märchen	2.45
Karton	1.95
Konkurrenz	4.1
Schlauch	2.65
Passagier	3.7
Heulen	1.85
Sprichwort	4.4
Version	2.6
Umlauf	2.55
Abfuhr	2.7
Weite	1.55
Abkühlung	3.25
Abwertung	2.6
Handbewegung	4.9
Skelett	3.3
Lähmung	2.8
Koma	1.9
Teller	1.85
Sandale	2.85
Absatz	2.6
Deck	1.55
Todesursache	5.6
Gift	1.95
Insekt	2.75
Scheu	1.9
Spritze	2.75
Auseinandersetzung	7.65
Ausnahme	2.8
Ausrede	2.75
Tuch	1.9
Hotel	1.9
Veranda	2.75
Aussprache	3.45
Unannehmlichkeit	5.6
Belästigung	3.15
Position	2.85
Intelligenz	4.5
Witterung	2.9
Faser	1.9
Bombe	2.2
Henne	1.8
Korb	1.85
Brise	1.8
CD	1.3
Dino	1.8
Sensation	3.35
Cousine	3.0
Unverschämtheit	5.85
Säule	2.05
Beschäftigung	3.5
Geschicklichkeit	5.7
Träne	2.15
Wange	1.6
Dimension	3.7
Beobachtung	3.15
Fingerspitze	5.15
Reisegruppe	4.6
Illusion	3.7
Wohlgefallen	4.7
Angewohnheit	4.5
Sirene	2.45
Ekel	1.9
Gram	1.45
Pleite	2.2
Schalter	2.35
Lichtquelle	4.9
Feuerwehrmann	5.9
Kleidung	3.0
Klammer	2.45
Verhandlung	3.1
Änderung	2.75
Enteignung	3.35
Verstaatlichung	5.45
Explosion	3.8
Weltall	2.9
Flügel	2.75
Weide	1.55
Fliege	2.35
Obhut	2.95
Anfänger	2.9
Glühwein	3.85
Terrier	2.85
Kugel	1.95
Schirm	2.3
Kinderwagen	3.85
Autofahrer	3.6
Opernhaus	3.75
Frisur	2.75
Fisch	1.9
Horde	1.95
Gänsehaut	4.4
Generation	3.4
Konsument	3.4
Kreisel	2.5
Streifenwagen	5.65
Wertung	2.1
Rasse	1.75
Gastfamilie	5.5
Erscheinung	3.5
Fichte	1.9
Mischung	2.85
Geste	1.85
Gewalttat	3.7
Bescheidenheit	5.3
Aufbruch	2.85
Pariser	2.65
Artgenosse	4.7
Pool	1.8
Lautsprecher	4.55
Mitschuld	3.6
Jury	1.85
Spinne	2.35
Anzeige	2.75
Unsicherheit	4.85
Großstadt	3.9
Vorteil	2.85
Geschehen	2.8
Takt	1.85
Schuh	1.85
Klarheit	3.3
Leib	1.85
Studio	2.75
Hosentasche	5.05
Hängematte	4.85
Muskel	2.3
Nuß	1.65
Hebamme	3.85
Erregung	2.75
Dusche	2.2
Gewölbe	2.8
Giraffe	3.3
Rache	1.85
Pforte	2.55
Angelegenheit	4.45
Unregelmäßigkeit	6.45
Glanz	2.0
Modell	2.45
Foto	1.95
Scherbe	2.05
Schicht	2.55
Eimer	1.9
Reinigungsmittel	6.55
Schlitz	2.3
Brustkorb	4.55
Bewußtsein	4.5
Skandal	2.9
Watt	1.7
Atlantik	3.5
Schauer	2.1
Hinweisschild	6.6
Motorrad	3.8
Fahrrad	3.2
Straßenbahn	3.95
Steppe	2.45
Mietwohnung	4.6
Klimaanlage	4.75
Kollegin	2.85
Unfähigkeit	3.85
Komplikation	3.95
Schere	1.75
Dienstzeit	3.8
Schlimme	2.55
Kostprobe	4.65
Krankenschwester	7.15
Maul	1.5
Krücke	2.45
Kundin	2.75
Kurzgeschichte	4.65
Autorin	2.95
Wanderung	2.65
Asphalt	3.25
Lawine	2.6
Aufregung	2.85
Leistung	2.65
Lieferung	2.9
Theke	2.3
Mensa	2.0
Marmor	2.45
Menschenmenge	4.6
Prediger	2.85
Mikrowelle	4.9
Minderheit	3.65
Durchblick	4.4
Schlepper	2.8
Ungewißheit	4.6
Mitgliedschaft	5.1
Veranstaltung	4.25
Kardinal	3.4
Hammer	1.85
Sprechen	2.45
Schildkröte	4.95
Morgenstunde	4.9
Faust	1.95
Polizei	3.2
Therapeut	4.1
Turnier	2.7
Akzent	2.8
Grün	1.85
Episode	3.95
Arbeitsstelle	4.4
Aussicht	2.8
Sporthalle	4.15
Kranz	1.9
Handel	1.8
Herold	2.35
Melone	2.8
Leinwand	3.15
Niederlage	3.55
Unlust	2.9
Kakao	2.75
Karriere	3.2
Lebensgefährte	5.35
Dosis	2.25
Sünde	1.9
Schweigen	2.5
Verletzte	3.55
Kamerad	3.05
Salon	2.0
Nachname	3.35
Tarnung	2.7
Massage	2.6
Note	1.75
Notwendigkeit	5.3
Leiden	1.8
Schlosser	3.2
Schwanz	2.15
Supermarkt	4.3
Gerichtshof	4.85
Heimweg	2.85
Couch	1.95
Rückreise	3.8
Vertrag	2.55
Chemotherapie	5.75
Optimismus	4.3
Beste	1.7
Harmonie	3.7
Summe	1.9
Pflegekraft	4.55
Plage	1.9
Sektor	1.9
Prämie	2.8
Prozeß	2.75
Rarität	2.95
Erklärung	3.15
Kranke	1.95
Radio	2.25
Geschäftsführer	4.7
Räuber	2.25
Arterie	2.9
Raub	1.7
Geiselnahme	4.65
Sachbeschädigung	6.6
Tötung	2.75
Schauspieler	4.2
Pension	2.7
Student	2.85
Hausaufgabe	4.7
Redewendung	4.15
Überschrift	3.85
Schlitten	2.9
Schwachheit	4.25
Gegenüber	3.65
Empore	2.7
Glocke	2.3
Krater	1.85
Maschinerie	4.55
Pilz	1.85
Medium	2.8
Erklärungsversuch	8.05
Steigerung	3.45
Seufzer	2.95
Linie	1.75
Wanderer	2.8
Wiege	1.8
Sage	1.55
Stätte	2.6
Leitstelle	3.35
Küste	1.75
Ladung	2.45
Durchfahrt	3.95
Verwechslung	3.7
Erwachsene	3.15
Lagerfeuer	4.55
Herzfehler	3.85
Prospekt	3.3
K	1.3
Flut	1.75
Schnecke	2.6
Jagd	1.95
Bude	1.75
Reporterin	3.8
Polizeirevier	5.9
Haken	1.8
Metall	2.55
Männchen	2.65
Beharrlichkeit	4.25
Maßnahme	3.25
Buche	1.8
Sekretärin	4.35
Naß	1.55
Esel	1.95
Pinguin	3.65
Skizze	2.95
Aufschlag	2.85
Lebensjahr	3.65
Mittag	2.65
Tiefgarage	4.75
Unbekannte	4.0
Bruch	1.8
Versprechen	2.6
Front	2.15
Biene	1.9
Sonnenfinsternis	7.6
Vorstellungskraft	6.65
Pyramide	3.85
Sonnenaufgang	6.25
Sprengung	3.2
Kompanie	3.3
C	1.15
Leutnant	3.9
Ratte	1.7
Eichhörnchen	5.7
Postkarte	3.85
Kino	1.65
Zopf	1.9
Busbahnhof	5.1
Käfig	2.65
Jahrhundert	4.55
Wert	1.55
Fabel	1.65
Unordnung	3.2
Kinderzimmer	4.5
Gasthaus	2.85
Frieden	2.35
Kirche	2.5
Streit	2.4
September	3.95
Grausamkeit	4.5
Bestandteil	4.75
Mittelmeer	3.75
Monster	2.2
Exemplar	4.45
Psychiatrie	5.1
Masche	1.95
Peinlichkeit	3.25
Aktie	2.2
Datenverarbeitung	6.35
Wirbelsturm	5.5
Flieger	2.4
Bord	1.6
Entfernung	3.15
Tänzerin	3.35
Tasse	1.7
Besteck	2.85
Therapie	3.7
Bürgersteig	4.8
Geschwindigkeit	5.8
Muß	1.6
Kommunikation	4.4
Tradition	3.7
Traube	1.95
Uniform	3.55
Glühbirne	4.75
Etwas	2.55
Wandel	1.85
Krankenpfleger	6.15
Vorfeld	2.9
Gesichtsfeld	5.1
Unmenge	3.6
Tourist	2.9
Markierung	3.45
Fuge	1.95
Richtlinie	4.1
Lok	1.8
Waggon	2.85
Tragödie	3.9
Sippe	1.85
Viertelstunde	5.55
Vitrine	3.05
Räumlichkeit	3.7
Empfindung	3.5
Umarmung	3.15
Bezirk	2.95
Umwandlung	3.6
Feuerwehr	3.75
Entrüstung	3.25
Freizügigkeit	5.05
Werbekampagne	6.55
Zusammenarbeit	5.05
Verlosung	2.55
Wiedergeburt	5.15
Regung	2.05
Beförderung	3.5
Mai	1.05
Sir	1.65
Gerichtsverhandlung	7.05
Quittung	3.55
Betrag	2.25
Mietvertrag	4.4
Viertel	2.9
Schiedsrichter	5.5
Null	1.9
Argument	3.4
Kopfhaut	3.8
Forelle	2.9
Kamera	2.5
Begehren	2.65
Lernen	1.95
Gasse	1.8
Hinterhof	3.65
Gestrüpp	3.9
Versagen	2.35
Absturz	2.95
Fahrspur	3.85
Faß	1.35
Treibstoff	4.25
Trinkwasser	4.8
Fehlen	1.75
Bescheinigung	3.65
Mahl	1.5
Fels	1.9
Brandung	2.85
Kamin	1.95
Kuß	1.65
Verdacht	2.75
Beifall	2.75
Erscheinen	3.1
Vortrag	2.65
Fußweg	2.95
Gestank	2.65
Chor	1.85
Trick	1.9
Spatz	1.95
Vorherrschaft	4.55
Grundton	3.4
Apfelbaum	4.35
Ferienhaus	3.85
Blau	1.75
Gebot	2.1
System	2.95
Rückzahlung	3.95
Gefäß	2.7
Brei	1.8
Gruppierung	4.65
Navigation	3.75
Unbehagen	3.7
Schlafsack	4.25
Teppichboden	5.85
Geier	1.65
Reiseführer	4.5
Kaugummi	4.85
Hochhaus	3.35
Frachter	2.7
Schild	1.85
Trümmer	2.8
Architektin	5.0
Eingeweihte	4.5
Ansatz	2.55
Bildung	2.6
Gewitter	2.9
Nebeneffekt	5.45
Mineralwasser	5.75
Zweig	1.9
Beschlag	2.75
Gericht	2.05
Unterbrechung	3.8
Stehen	1.75
Tritt	1.95
Hase	1.55
Parfüm	2.9
Ofen	1.9
Hausmeister	3.95
Hecht	1.85
Krone	2.0
Spurensuche	5.05
Neuigkeit	2.95
Rezeption	3.25
Jeep	2.0
Vorhaben	2.75
Regal	1.8
Horn	1.55
Hospital	3.8
Sauna	1.95
Adler	1.95
Freibad	2.85
Dorfbewohner	5.5
Fackel	1.95
Hubschrauber	4.85
Tüte	1.85
Jugendliche	3.85
Künstler	2.85
Kreuzzug	3.5
Lampe	1.95
Latte	1.75
Krug	2.0
Made	1.75
Nebengebäude	5.65
Station	2.3
Periode	3.0
Gerät	1.95
Zusammenbruch	5.0
Detail	2.9
Kätzchen	2.85
Verbleib	3.6
Schwarze	2.4
Tageslicht	3.95
Alge	1.75
Orchidee	3.95
Innenhof	3.95
Investor	3.7
Italiener	3.8
Trauung	2.8
Blumenstrauß	5.9
Zaun	1.9
Quartier	3.55
Boulevard	4.8
Besen	1.7
Käfer	1.95
Gegner	1.95
Eiland	2.1
Killer	1.8
Fensterscheibe	5.9
Ja	1.2
Kleiderschrank	6.75
Ausrutscher	4.7
Fetzen	1.85
Schmetterling	5.65
Zeigefinger	4.95
Atmen	1.85
Messer	1.9
Verlauf	2.5
Projekt	2.6
Rohr	1.9
Stückchen	3.6
Klicken	1.85
Kloß	1.8
Speiseröhre	5.5
Krach	1.95
Kneipe	2.75
Kissen	1.8
Krankenwagen	4.95
Aufschrei	3.6
Indianer	3.5
Kribbeln	3.65
Gefährt	2.7
Fahrstuhl	4.3
Ruck	1.8
Spieß	2.15
Ungeheuer	3.65
Signal	2.8
Stahl	1.8
Ausgabe	2.6
Laster	1.85
Juckreiz	4.0
Schiene	2.3
Abschnitt	3.35
Schlafen	2.3
Entschluß	3.5
Kaktus	2.9
Zögern	2.5
Leopard	3.15
Gefieder	2.85
Lichtblick	4.3
Lkw	1.95
Düne	1.9
Meister	1.9
Kurve	1.85
Strumpf	3.1
Halter	1.8
Verlassen	2.15
O	1.35
Ai	1.0
Kirchturm	3.9
As	1.0
Familienmitglied	6.4
Neugeborene	4.35
Fluß	1.75
Arbeitszimmer	4.7
Scham	1.7
Portrait	3.5
Promille	3.5
Krawatte	3.65
Weste	1.55
Nische	2.1
Gehege	2.35
Qualität	2.85
Vorgang	2.55
Voraussetzung	4.65
Schäferhund	4.85
Ziehen	1.95
Unfreiheit	4.15
Roboter	2.95
Auftreten	2.8
Gemütlichkeit	3.7
Hingabe	2.85
Moped	2.4
Mörder	2.1
Gehen	1.65
Toilette	3.8
Dach	1.7
Mysterium	3.7
Netz	1.9
Riß	1.7
Weltrekord	4.8
Blondine	3.75
Ägypter	3.75
Köpfchen	2.65
Ausschlag	2.9
Notarzt	3.25
Notfall	2.85
Oberschenkel	4.6
Bündel	2.05
Orden	1.9
Mädel	1.95
Jude	1.7
Bluse	1.9
Pestizid	3.95
Blickkontakt	6.5
Yacht	1.75
Werkstatt	3.55
Wirtschaft	3.15
Obdachlose	4.9
Prellung	3.0
Variante	3.45
Splitter	2.95
Plakat	2.75
Sternenhimmel	6.05
Praxis	2.85
Spielplatz	3.65
Luxus	2.4
Öffentlichkeit	4.7
Pärchen	2.6
Chaos	2.55
Pfleger	2.45
Einfall	2.6
Protokoll	4.85
Labyrinth	4.8
Bungalow	4.7
Anleitung	2.55
Ballon	2.1
Priester	2.9
Zuhörer	2.8
Verehrung	2.25
Prominente	3.9
Prophet	2.95
Weisheit	2.8
Kompliment	4.15
Krampf	2.65
Raumschiff	4.6
Perle	1.95
Rentner	2.05
Elch	1.95
Ahle	2.0
Chinese	3.3
Fernsehgerät	4.7
Endstation	3.85
Geschütz	3.0
Sportwagen	3.95
Austausch	3.8
Unternehmung	3.45
Rundgang	3.55
Anlage	1.85
Untersuchung	3.55
Spiegelbild	4.6
Stärke	2.75
Schnitt	2.45
Schamane	2.9
Geländewagen	5.75
Gewässer	3.2
Unwetter	3.35
Möbel	1.95
Schmunzeln	3.65
Fahne	1.95
Wetter	1.75
Schock	2.15
Sommertag	3.85
Pfiff	2.6
Einschüchterung	5.6
Wechsel	2.75
Schwarm	2.1
Salz	1.9
Voraussicht	4.7
Erfüllung	3.1
Einsicht	3.0
Besserung	2.9
Skinhead	4.0
Skorpion	3.9
Wahnsinn	3.7
Geschick	3.0
Einzelzimmer	4.5
August	2.55
Kinn	1.7
Spanier	2.6
Erdboden	3.6
Spielball	3.4
Spinner	2.3
Pappe	1.8
Stadion	2.75
Architekt	3.85
Videofilm	4.45
Staatsbürger	4.7
Gauner	2.0
Sack	1.75
Dorn	1.6
Stiefel	2.8
Tanz	1.8
Existenz	3.25
Streifzug	3.85
Rückschluß	3.9
Weltanschauung	6.4
Strick	2.3
Strudel	2.85
Sturz	1.95
Edelstein	3.7
Ausbildung	3.2
Brand	1.9
Gästehaus	4.1
Teenager	3.65
Verstand	2.6
Formel	2.5
Siegel	1.7
Kreis	1.7
Mumie	2.3
Telegramm	3.95
Teufelskreis	5.85
Geborgenheit	4.45
Titel	1.95
Löffel	2.85
Knöchel	2.95
Eintritt	3.15
Astronom	3.6
Asteroid	3.75
Badezimmer	4.55
Umgang	2.6
Richtige	2.7
Fassung	2.85
Verbundenheit	4.8
Gesamtheit	3.8
Muster	1.8
Unternehmerverband	6.9
Studie	2.5
Unwohlsein	4.8
Verrückte	3.7
Horror	2.9
Konzert	2.65
Niveau	3.0
Vierte	2.5
Box	1.7
Vorsatz	2.75
Segen	1.3
Erfolgserlebnis	7.0
Stube	1.9
Anwesende	3.6
Seil	1.45
Weihnachtsbaum	5.45
Bonus	2.15
Kredit	2.65
Saatgut	3.3
Äußere	2.75
Ökonom	3.4
Wettkampf	4.5
Handbuch	3.3
Schauspiel	3.6
Winkel	1.9
Wrack	2.0
Rock	1.7
Rudel	1.8
Eisbär	2.95
Krokodil	4.55
Belastung	2.9
Einzelheit	3.4
Blatt	1.9
Relation	2.6
Konzern	2.65
Rücksicht	3.8
Kompromiß	4.7
Sonnenbrille	5.55
Mitfahrer	3.35
Zirkus	2.7
Parade	2.3
Lebensweg	3.2
Wache	1.8
Unterton	3.05
Ameise	2.5
Klebeband	4.0
Begeisterung	3.85
Etage	2.05
Kühlschrank	5.7
Gefährlichkeit	4.4
Vollmond	3.6
Vernachlässigung	6.35
Wohlfahrt	3.65
Abwechslung	3.75
Sehenswürdigkeit	6.6
Heimatstadt	4.45
Ehre	1.85
Hohn	1.6
Spott	2.2
Schnitzel	2.85
Eitelkeit	3.6
Extra	2.6
Anwältin	3.85
Handfläche	3.55
Ventilator	4.7
Teig	1.95
Hilfsaktion	4.9
Orientierungslosigkeit	9.05
Neptun	2.9
Juni	1.75
Fachhochschulreife	8.5
Oktober	3.7
Hocker	1.85
Festland	2.8
Zoll	1.6
Bezug	2.3
Elternhaus	4.0
Klinge	2.15
Zelle	1.65
Meisterin	2.65
Einhalt	2.6
Beweis	2.8
Motto	1.9
Brett	1.9
Bucht	1.7
Antike	2.35
Labor	2.5
Schaffner	3.05
Zucker	2.0
Erleuchtung	3.7
Staub	1.8
Enge	1.8
Erschöpfung	3.6
Kopfschmerz	5.25
Böschung	2.75
Autor	1.85
Geliebte	2.8
Wichtigste	4.15
Alarm	2.0
Vorschule	3.2
Wasserfläche	4.55
Vollendung	3.65
Garde	1.95
Intoleranz	4.5
Objekt	2.9
Vernunft	3.65
Mißbrauch	3.65
Erniedrigung	4.65
Verleumdung	3.1
Heuchelei	3.9
Lüge	1.85
Kämpfer	2.55
Aberglaube	4.15
Unterdrückung	4.1
Hierarchie	4.75
Seltenheit	3.75
Verachtung	2.65
Vorurteil	3.7
Falsche	2.7
Tip	1.7
Kaffeemaschine	6.6
Amulett	3.55
Vorbereitung	3.65
Herausforderung	5.15
Rot	1.15
Wortwahl	3.8
Außergewöhnliche	6.9
Herberge	3.3
Riese	1.85
Entschuldigung	4.45
Coca	1.9
Kostüm	2.9
Verfassung	2.75
Fensterbank	4.8
Rückweg	3.1
Bushaltestelle	6.15
Socke	1.85
Wohnwagen	3.9
Kommando	3.4
Wurzel	2.5
General	2.85
Verteidigung	3.3
Zustimmung	3.4
Bereich	2.85
Erbe	1.75
Klage	1.85
Oase	1.8
Handwerk	2.95
Kunst	1.85
Malerei	2.8
Staunen	2.35
Pfeife	2.35
Abzug	2.4
Hilfskraft	4.6
Betreuung	2.8
Nebenwirkung	4.6
Stoffwechsel	5.55
Eintragung	3.3
Januar	2.8
Feder	1.8
Begleiter	2.8
Shirt	2.35
Sekt	1.9
Körperhaltung	5.15
Geschirr	3.2
Gegenstand	3.8
Ausschau	3.1
Waldboden	4.2
Landsleute	4.35
Miliz	2.0
Reparatur	3.7
Abbildung	2.85
Magazin	3.45
Scheinwerfer	4.9
Bedienung	2.85
Hotelzimmer	4.55
Verkäufer	3.4
Gesang	2.65
Eigenschaft	3.6
Zeitgenosse	4.8
Magier	1.85
Ärger	2.0
Wertschätzung	4.65
Bewilligung	3.55
Handschuh	3.95
Treppenhaus	4.5
Weib	1.75
Kahn	1.65
Öffentlichkeitsarbeit	10.65
Daumen	1.95
Geldschein	3.85
Zigarre	3.5
Telefonbuch	5.0
Nachtisch	3.25
Bischof	2.9
Anhöhe	2.95
Saal	1.85
Tribunal	3.6
Papierkorb	4.95
Fürst	1.95
Liege	1.8
Interview	3.5
Anlauf	2.45
Bleibe	2.6
Butter	1.8
Spannweite	4.55
Auftritt	3.05
Schulzeit	2.9
Mission	2.65
Schlechte	2.85
Pianist	2.95
Streckenabschnitt	7.95
Guru	1.95
Unfallort	4.45
Steuermann	3.6
Trockenheit	4.45
Gemälde	2.7
Ganze	1.85
Erdöl	2.85
Verzerrung	2.55
Verbindung	2.6
Pakt	1.75
Bagger	2.0
Baustelle	2.95
Feigling	3.05
Kasse	1.65
Gnade	2.3
Vorspeise	3.9
Nudel	1.85
Wohlwollen	4.5
Aussehen	2.3
Regenbogen	3.9
Makler	1.9
Single	2.75
Ungerechtigkeit	5.35
Beleidigung	2.8
Axt	1.65
Abreise	2.65
Kai	1.65
Anwaltskanzlei	7.4
Jugendzeit	3.55
Bauernhof	3.9
Erzfeind	3.95
Boß	1.55
Äußerung	3.5
Bemerkung	2.75
Espresso	3.9
Sieg	1.9
Durchgang	3.85
Partnerin	3.55
Anpassung	3.05
Unterordnung	3.75
Roman	1.9
Organismus	3.8
Trennung	2.8
Gitarrist	4.4
CDs	1.9
Puzzle	3.0
Champagner	4.6
Kanne	1.75
Braunkohle	4.8
Heu	1.8
Wohneinheit	4.45
Erlösung	2.8
Instrument	4.4
Tun	1.65
Abfindung	2.65
Museum	2.95
Kartenspiel	4.55
Höflichkeit	3.3
Makel	2.0
Bund	1.6
Entwurf	3.6
Gesundheit	3.75
Same	1.7
Kiefer	1.95
Verkehrsmittel	5.05
Trieb	1.95
Anweisung	2.6
Wanderweg	3.25
Mutmaßung	4.4
Deutung	2.5
Zerstörung	3.5
Barbarei	3.6
Verhängnis	3.95
Rückzug	3.25
Autogramm	4.05
Wintermonat	4.8
Statement	3.95
Norm	1.75
Gebiet	2.45
Spezialist	3.95
Jeans	1.9
Fraktion	2.8
Tätigkeit	2.95
Heimatland	4.0
Entstehen	2.75
Verfall	2.6
Drink	2.0
Ortschaft	3.4
Berühmtheit	4.55
Helfer	1.9
Provokation	4.1
Cockpit	3.95
Bäckerei	3.5
Automat	2.95
Nahrung	2.45
Demokratie	4.45
Gleichberechtigung	7.3
Mittelalter	4.45
Juwel	2.4
Kabine	2.3
Hörer	1.95
Groschen	2.85
Begierde	3.3
Mantel	1.85
Literatur	3.75
Ermittler	3.7
Aufdeckung	3.25
Probe	2.0
Biochemie	4.4
Physik	3.2
Hauptfach	3.75
Sonnenschein	4.95
Tanker	1.9
Sohle	1.9
Pickel	1.95
Verschlüsselung	4.95
Oberhand	2.85
Nachsicht	3.25
Tabelle	2.8
Diät	2.0
Marktplatz	3.9
Begräbnis	4.5
Bewerber	2.6
Phänomen	3.9
Show	2.15
Verlobung	2.6
Ehefrau	3.65
Verlangen	2.35
Nikotin	3.5
Mist	1.85
Aids	1.95
Minimum	3.25
Übersicht	3.15
Vertrauen	2.65
Verleger	2.7
Medikament	4.35
Verpflichtung	3.8
Alltag	2.9
Kanzlei	2.9
Buchung	2.85
Dose	1.75
Bordell	2.9
Examen	2.95
Werft	2.05
Halt	1.5
Riegel	1.7
Kragen	1.85
Schal	1.55
Ausfahrt	2.55
Fahrbahn	3.5
Kapuze	2.9
Kosten	1.8
Transport	3.45
Kleinbus	3.65
Betäubungsmittel	6.6
Emblem	2.95
Erkältung	3.2
Gewand	2.55
Kater	1.65
Nebenjob	3.9
Vielfache	3.6
Einkommen	2.55
Tumor	2.4
Figur	2.7
Mitteilung	3.5
Verhältnis	4.15
Rückschritt	4.4
Sturm	1.9
Proviant	3.7
Match	1.95
Brocken	2.05
Kommentator	4.6
Dekoration	3.3
Urwald	2.8
Genick	2.75
Diebstahl	3.85
Zahnarzt	3.8
Sekretariat	5.2
Führerschein	5.1
Sprößling	4.05
Anmerkung	2.85
Zange	1.75
Schilderung	3.8
Zeltlager	3.8
Vorschrift	3.55
Lehre	1.75
Vorlesung	2.55
DM	1.0
Liebende	2.8
Unglaube	3.5
Verwandlung	3.0
Vergewaltigung	5.0
Angriff	2.9
Behandlung	3.1
Musikgruppe	4.8
Klavier	2.75
Existenzgrundlage	8.05
Zuwendung	2.95
Millionenhöhe	6.45
Lebensversicherung	6.3
Gel	1.6
Kunstwerk	3.8
Scheidung	2.9
Revolver	3.65
Tageszeitung	4.85
Revolutionär	5.0
Kapitel	2.65
Schlußpunkt	4.5
Urologe	2.75
Regenschirm	4.6
Tiergarten	3.55
Zauber	1.9
Vorname	2.8
Tausend	2.5
Gage	1.65
Akzeptanz	4.9
Diener	1.8
Gewächshaus	5.25
Schmutz	2.3
Beratung	2.4
Verschwörungstheorie	9.45
Spieler	2.1
Ebene	2.0
Schach	1.85
Dogma	2.45
Arbeitskraft	3.7
Augenbraue	4.5
Mülltonne	4.7
Bestätigung	3.2
Bibel	1.9
Hauptbahnhof	5.5
Gastgeber	3.6
